465	190
974	609
920	593
289	310
419	59
597	716
999	146
440	903
890	1039
796	759
594	320
161	951
967	794
491	120
791	778
1052	774
95	422
913	32
501	28
334	677
497	253
293	630
179	1162
545	344
193	112
1095	1039
715	36
800	933
350	96
667	1141
200	756
312	976
939	1109
151	672
336	525
555	27
394	639
910	1036
917	203
542	594
556	80
969	535
691	805
328	570
767	969
863	761
126	4
889	759
456	1135
79	426
371	1020
649	1145
1150	980
890	1100
102	651
1102	852
779	348
772	565
354	218
424	678
798	840
575	551
210	436
439	1074
847	1112
429	857
736	253
1134	789
379	412
169	105
664	373
467	762
516	252
647	532
177	155
565	1171
412	606
386	882
77	1142
652	160
36	1142
644	837
538	770
408	324
1024	298
881	939
828	811
890	238
796	908
45	69
39	273
675	685
410	571
259	600
1111	732
276	1019
279	491
519	605
1109	435
543	621
444	33
268	905
482	963
392	661
679	43
775	796
551	545
249	648
357	800
39	827
1143	404
1005	458
264	396
944	7
27	411
714	1129
13	487
623	6
666	732
691	650
172	932
407	1005
556	176
300	666
746	461
329	221
450	1116
976	526
261	1088
1025	526
412	818
26	1038
865	660
1039	971
448	101
384	919
258	420
309	771
509	465
919	865
1053	812
1021	268
572	1156
867	422
727	354
804	663
363	621
1037	53
475	967
114	73
215	770
604	344
232	884
78	1059
1035	90
436	875
492	139
472	607
668	1037
835	923
541	821
1146	657
168	1158
214	924
706	235
316	681
314	903
24	89
318	968
303	784
755	631
173	203
1109	554
1072	301
614	1082
908	561
971	1079
985	395
981	660
37	617
68	399
255	14
610	467
599	230
845	872
718	1173
626	175
1056	728
616	1083
558	107
561	1104
59	63
749	921
102	1101
1104	1115
661	295
23	757
390	240
376	708
607	961
639	406
853	159
45	1168
702	1148
798	479
612	856
283	287
645	273
104	856
787	1042
49	411
491	1077
969	871
619	158
69	960
1057	400
718	501
563	1040
907	868
1147	1165
232	865
518	750
713	456
54	390
666	947
50	921
240	100
394	461
278	290
447	700
478	1125
380	678
855	587
270	386
288	537
73	331
266	762
837	768
398	571
236	179
785	826
463	441
445	449
451	876
1149	88
207	857
203	1178
1016	1046
1038	216
1022	776
227	353
75	254
743	913
584	156
376	693
819	1106
1032	666
250	1085
191	126
1042	205
709	143
341	181
685	355
1036	1160
894	1026
1177	1026
1126	532
363	292
970	541
401	287
573	678
7	798
582	685
945	644
788	1063
656	941
522	76
124	1107
132	32
374	66
299	389
425	895
122	41
11	1131
595	460
715	345
831	20
975	122
713	196
786	690
689	512
127	99
492	1045
381	515
704	874
498	266
769	617
624	593
106	821
416	379
218	788
1104	131
22	954
188	111
334	568
1014	1156
513	816
685	1076
332	978
680	186
163	449
842	38
641	590
139	553
1110	564
770	477
185	683
1013	754
82	146
322	493
715	1168
314	698
570	423
442	33
982	245
386	1037
352	49
358	1040
60	567
317	339
960	13
591	1081
69	58
41	151
280	34
291	401
60	95
124	845
693	336
998	710
260	984
681	705
56	962
265	517
870	641
723	674
357	198
332	847
545	916
52	623
464	270
1095	1030
525	511
60	63
1149	755
949	15
713	386
1058	194
469	464
505	563
507	4
326	357
259	1149
984	814
478	531
178	476
1070	1076
88	366
407	360
105	793
629	791
939	983
1117	634
1102	370
292	517
1037	45
1133	476
396	920
858	398
919	553
333	65
278	68
93	765
387	1153
14	1054
859	472
419	19
647	1130
472	244
488	1144
1149	406
240	507
151	707
324	600
220	414
760	927
353	1032
96	646
864	1045
330	1014
698	181
540	995
953	1070
549	608
774	86
162	640
214	1040
42	394
25	617
577	1157
961	246
611	1164
790	624
980	1148
1051	752
1	275
714	598
524	950
440	1096
1041	780
855	907
1081	369
664	145
64	201
740	273
478	380
581	309
199	524
508	90
469	226
945	321
9	951
931	891
187	335
869	243
253	508
830	316
959	196
18	637
228	677
801	735
1118	926
985	952
885	344
555	435
973	164
156	990
250	675
958	621
922	230
1018	776
1027	999
557	1173
777	326
861	844
16	1119
331	719
854	112
541	328
914	761
877	741
851	744
507	631
23	685
323	1002
727	760
14	848
833	398
1080	983
722	1105
308	273
923	1138
111	0
1048	727
317	72
167	322
300	441
698	769
483	325
1033	875
902	19
390	530
888	251
636	66
813	1138
171	1103
861	688
786	518
709	358
508	23
900	908
718	1169
324	814
1089	502
609	507
870	17
1111	193
529	1092
466	1118
1159	543
429	997
537	738
23	988
449	1011
320	1
421	401
659	603
167	416
542	1175
48	535
770	205
1144	767
328	489
664	625
11	25
738	467
803	377
836	497
726	971
603	1106
1017	56
890	772
170	554
485	174
1083	197
738	818
365	1005
100	634
654	99
413	294
505	765
770	1159
403	1173
359	1168
789	1026
403	978
699	892
981	947
873	550
945	1122
32	226
759	412
514	112
49	445
703	1098
1092	715
487	825
997	922
200	180
318	1057
355	294
412	169
445	921
825	289
1054	647
1176	565
746	1029
968	707
913	448
906	904
42	409
678	592
103	880
1150	1023
1161	160
1037	676
370	1045
739	913
426	721
323	173
929	1123
285	1179
363	158
523	909
34	309
45	46
877	199
806	1046
596	365
557	826
845	1052
1153	29
447	1150
804	283
893	1088
40	291
451	587
628	709
1092	312
895	376
763	1075
593	77
288	148
1110	173
146	511
57	760
237	1100
466	75
901	310
707	106
396	264
406	301
7	970
616	1151
697	121
584	1121
291	531
928	1139
1155	1072
203	1005
775	656
496	422
84	927
327	64
840	738
1041	293
42	237
74	968
831	6
992	581
1148	340
478	889
1029	866
320	20
617	211
453	152
798	893
570	395
752	885
131	650
973	633
476	1101
763	103
835	634
524	843
347	464
484	863
1125	768
350	508
1054	733
89	77
477	398
207	1106
737	1092
493	563
429	324
627	671
908	615
575	1047
1148	217
280	271
1052	853
193	170
786	503
307	156
885	527
181	92
714	1006
465	794
563	200
549	760
711	1026
491	1093
372	1074
140	214
870	293
1097	1114
167	806
537	24
500	405
721	1159
1149	944
637	1120
401	146
827	1125
842	161
752	238
288	255
1073	645
917	736
622	715
362	881
1151	229
3	313
358	991
649	157
310	68
148	530
90	465
1137	950
185	945
572	459
848	541
1045	919
925	839
191	1027
980	1025
472	47
488	212
905	943
127	150
322	287
370	226
48	392
499	231
442	489
1031	1080
147	733
1060	1124
762	929
1123	1064
1156	817
233	1113
272	989
785	616
954	787
997	1053
400	671
929	956
1040	252
601	521
551	40
102	985
1091	332
934	689
46	361
694	543
635	375
161	325
1163	270
273	710
896	205
48	552
1049	729
81	743
819	90
143	1138
709	776
461	427
817	1016
142	1128
1078	461
110	504
458	1116
1081	450
1102	131
722	600
922	381
181	608
341	533
423	1160
443	478
920	362
208	510
839	811
568	984
333	581
49	120
635	67
520	71
820	71
501	64
598	749
592	1018
864	1067
878	430
664	886
1050	392
142	178
722	34
166	68
1157	708
67	99
567	1081
620	567
11	505
883	619
885	504
883	167
898	156
65	1089
1155	696
746	1025
938	513
910	778
914	938
376	533
146	918
573	339
61	565
795	705
546	469
1107	936
227	676
553	331
353	1069
304	152
268	1175
1009	1023
362	83
188	569
1086	20
576	1064
41	812
938	461
682	483
490	1050
1118	530
700	1030
561	953
574	217
82	597
537	737
226	384
553	594
891	672
427	494
377	1079
83	1118
499	291
1027	1129
67	286
731	892
125	82
826	816
409	896
522	322
116	819
376	493
513	831
1087	114
1015	349
869	789
1110	855
6	495
101	953
49	193
1101	84
482	645
220	770
411	875
839	345
340	159
199	1166
1089	1083
945	1106
193	283
790	701
1010	605
531	826
101	426
214	460
7	1136
1154	1124
791	562
985	858
942	556
13	408
692	877
568	506
230	158
1139	1093
585	962
438	214
1035	94
170	684
553	655
519	54
981	734
712	357
616	526
169	313
319	938
315	808
616	651
891	1118
252	918
834	409
1095	485
366	46
710	305
1064	578
165	684
1056	1002
600	1082
484	633
274	639
580	565
488	966
632	397
355	367
781	809
326	483
186	113
981	592
836	455
132	805
807	474
745	932
229	739
157	710
283	668
359	118
141	1082
186	288
317	1089
374	1126
252	1127
871	160
734	342
1152	130
1068	1016
419	731
660	918
604	1029
200	819
1165	629
243	659
192	255
661	675
84	117
391	74
173	805
875	423
1065	1060
359	62
1052	669
70	962
430	1039
288	356
290	396
264	1046
302	556
984	157
1069	301
641	376
805	558
915	615
1057	322
593	618
202	478
585	237
946	904
330	1109
899	363
878	907
892	306
480	1053
339	72
836	873
751	421
309	345
985	859
197	1008
155	669
1112	1002
25	703
890	339
772	999
1030	56
776	169
691	391
620	582
22	1115
395	75
746	181
674	161
343	220
97	338
860	701
252	409
410	826
437	887
1124	301
137	362
1044	175
1165	1066
734	950
842	193
605	960
798	231
963	316
181	784
957	186
46	197
1047	577
890	491
886	813
619	0
948	322
428	746
983	317
205	432
906	1015
380	50
108	221
221	556
69	221
546	954
1178	141
760	307
608	101
748	23
740	1063
165	411
569	1148
875	15
948	58
1162	108
299	92
317	772
324	405
565	572
1172	230
404	405
241	169
200	412
768	878
2	736
853	727
827	812
670	947
812	338
175	70
1090	962
1141	521
169	803
159	20
41	197
982	1040
717	206
110	387
759	600
4	588
933	27
787	532
1018	388
206	31
37	55
748	734
512	492
238	696
775	687
1125	1037
286	1076
801	383
849	525
575	624
160	49
750	395
270	282
471	335
616	81
486	191
299	1114
920	989
1104	942
691	385
720	1151
1181	611
529	3
414	1157
454	541
699	256
715	108
652	1118
224	136
101	122
88	655
785	280
969	556
513	421
500	290
1171	315
670	694
1065	36
1027	651
81	1086
773	1127
657	273
455	222
913	242
1145	303
963	198
966	124
407	545
775	640
1135	682
214	569
1048	709
1156	266
618	789
229	899
416	1177
824	608
951	567
1134	165
500	114
101	1027
183	268
899	388
74	28
356	36
482	566
522	512
693	318
535	161
8	1080
28	542
1074	62
445	1176
23	987
765	1076
910	1148
485	1157
46	629
975	103
804	105
377	666
62	786
1049	508
492	865
912	589
618	786
925	216
57	67
483	351
58	1163
1019	32
1080	172
142	550
196	198
247	78
690	945
241	281
1056	510
720	1145
1165	788
959	452
1032	1132
814	778
238	59
495	870
280	1041
1119	468
449	890
1048	447
920	306
478	1040
928	903
489	902
216	299
261	474
424	1045
1118	370
324	33
651	573
970	344
854	863
691	41
623	566
954	19
432	375
399	769
624	1043
616	25
919	471
1102	456
815	1031
18	919
436	189
564	1051
249	620
1005	559
979	972
269	1179
707	977
424	738
679	700
45	591
766	666
549	694
1050	344
577	1071
501	465
263	332
226	942
648	222
1179	932
582	699
1023	463
909	834
834	634
115	980
547	1180
640	587
1149	669
387	823
81	1018
544	1110
122	776
627	934
1155	13
1005	238
328	368
1091	206
462	559
833	244
992	170
435	372
1103	799
307	715
326	1090
1134	852
1103	68
466	493
318	1000
170	745
344	572
806	1035
422	336
180	130
765	1128
958	388
451	528
270	95
527	624
502	425
209	985
72	167
162	237
757	1177
704	439
154	868
905	455
126	327
996	427
447	71
1107	1172
42	812
819	242
497	392
1053	37
800	259
1045	113
894	617
692	484
1051	120
688	1064
7	193
315	1109
722	150
624	1101
199	113
239	639
182	724
981	46
1055	664
947	85
2	349
804	196
624	451
79	597
680	276
380	675
625	434
1160	614
754	484
652	910
1181	241
491	606
335	1034
105	171
479	525
277	185
843	381
585	20
1088	288
13	396
825	816
92	427
618	877
714	18
1178	982
984	802
870	404
286	1001
239	1084
16	776
809	1165
353	179
69	427
1095	409
384	274
196	306
243	1073
175	1101
443	1119
602	415
678	660
616	66
166	343
878	290
912	1139
117	1147
693	484
909	999
650	952
389	1012
779	354
212	738
556	1021
808	674
331	270
177	790
679	497
487	890
107	569
871	115
912	398
784	153
552	583
1159	191
1070	548
445	543
288	1141
1068	66
249	1063
819	702
243	981
520	1015
135	235
941	633
805	299
1071	1024
748	1065
1043	951
98	72
1053	606
1116	83
282	1070
615	312
1087	243
820	871
510	1017
1126	317
137	641
795	505
1020	1016
352	1014
113	1102
278	131
1174	417
883	496
490	1074
830	849
864	215
321	342
1002	36
965	1107
714	362
1010	635
92	1176
76	756
556	309
707	709
448	871
854	927
336	997
323	325
80	153
1044	7
825	89
726	951
912	742
968	96
1041	377
833	192
163	913
349	103
790	225
816	935
832	1110
886	615
139	1026
898	364
1150	736
1112	140
1135	131
532	1076
1093	860
270	795
332	501
609	1002
805	75
570	1097
922	812
835	845
466	704
117	655
1118	959
255	111
1135	1174
873	67
1165	377
1065	213
731	230
869	510
479	776
249	796
970	756
925	367
372	1157
529	48
1130	456
476	208
772	43
1008	690
116	899
437	350
946	686
1145	8
687	593
2	896
634	860
71	440
905	834
548	1002
467	625
177	63
798	412
237	909
338	675
376	763
254	991
336	443
1007	53
726	40
999	1122
861	822
999	1009
167	219
91	683
75	1176
611	683
198	14
503	810
240	677
70	852
410	611
346	1137
1069	14
15	679
668	76
873	1059
662	293
663	685
636	477
47	764
678	923
497	358
551	386
654	1043
1104	1121
372	112
128	431
226	249
922	566
81	914
669	775
968	583
191	377
492	607
899	548
190	234
102	945
1084	67
1108	982
1118	860
955	257
949	503
421	364
543	879
538	333
798	960
177	519
648	861
48	974
134	345
1098	47
1105	631
445	52
491	589
472	303
981	165
9	371
517	551
702	72
388	603
251	152
997	287
298	670
289	102
158	197
585	908
752	60
96	521
682	282
270	1016
258	45
698	575
1102	1020
1000	167
997	410
1129	167
577	989
681	623
7	444
886	773
143	487
850	584
146	119
295	761
453	356
869	578
621	520
953	1030
1162	1110
61	368
843	423
1092	1120
484	1081
547	990
412	362
458	737
509	870
622	621
681	123
620	155
120	654
670	278
531	974
381	250
183	283
237	259
917	614
882	118
49	134
671	1105
743	1084
475	984
883	1085
732	953
1017	220
971	911
1111	684
168	483
432	707
67	282
774	454
825	614
871	202
118	59
70	15
280	1119
731	4
748	1054
631	78
332	576
777	629
772	845
508	434
56	967
207	1028
431	411
911	859
799	573
958	1126
1004	866
1142	932
312	888
347	918
296	917
446	1141
904	1131
739	331
156	921
432	734
866	700
20	591
754	1091
997	588
121	1105
628	7
876	216
954	316
1181	106
228	853
909	1040
72	707
935	63
100	883
370	1107
608	934
78	300
319	1025
526	569
941	1115
497	205
56	652
28	190
367	365
357	212
1134	1126
802	775
282	1116
1177	545
193	52
922	1021
331	78
334	215
605	333
135	373
1052	996
708	440
591	1048
1085	373
416	969
1064	908
728	707
132	61
474	275
511	726
447	646
113	481
231	748
999	1102
768	288
204	1178
851	469
524	813
782	175
775	467
110	1016
1004	112
322	226
914	352
707	826
967	948
941	378
851	1115
1167	1049
919	371
284	924
61	46
972	168
88	645
707	18
1088	842
834	682
1154	492
804	312
222	1051
1168	727
353	695
572	544
410	920
892	140
958	842
202	86
201	1119
432	1132
1074	360
675	279
997	20
266	735
1088	874
1138	334
955	841
1159	757
500	197
234	225
505	392
788	279
214	190
466	830
384	96
1067	128
619	370
484	1176
919	808
1010	90
359	630
156	282
620	359
597	1164
662	110
849	1106
599	166
1166	531
450	1143
628	45
303	980
714	913
447	897
801	461
451	901
1180	249
722	474
71	378
1018	393
380	563
405	878
875	588
550	1121
510	395
992	107
16	1091
1072	931
23	1100
516	576
304	1023
228	326
1022	577
59	893
56	1123
268	530
666	838
1029	788
936	872
1082	533
810	882
22	143
632	110
708	567
762	37
561	876
251	95
614	164
288	1040
715	765
824	1022
965	259
769	498
850	133
640	681
807	500
700	487
1154	758
1067	229
499	197
337	963
238	431
381	403
564	653
321	596
1181	586
594	156
897	590
531	396
415	945
588	830
61	842
1181	1035
207	574
883	67
898	666
335	713
510	599
160	1102
236	821
601	82
653	418
762	880
846	437
615	629
53	714
1099	189
584	120
498	1161
1019	362
784	1082
1156	692
489	197
92	540
1100	612
903	441
67	707
1040	397
630	819
1128	70
0	410
1124	492
723	1131
316	336
195	81
729	739
568	263
599	381
1131	288
33	295
541	461
78	407
237	1013
100	1130
234	170
173	511
369	152
969	7
258	387
1065	672
980	322
445	10
900	396
393	604
744	518
340	384
849	285
119	4
62	24
1128	1086
1012	919
983	947
460	940
584	926
953	173
1156	1128
34	744
176	796
1051	799
241	48
0	1079
973	117
1100	648
461	999
667	672
506	265
1141	23
448	185
925	802
1082	572
989	168
705	766
1054	1102
239	144
863	784
1094	50
298	555
763	805
1098	701
304	456
684	550
473	606
1141	991
681	1028
989	401
510	988
90	1106
1104	1037
1022	628
470	982
568	827
782	576
1125	789
646	901
497	471
523	639
230	869
227	1056
1038	1123
350	713
767	1162
1119	668
1021	823
1101	467
527	401
917	1155
343	1058
734	746
582	1159
1170	592
290	724
849	690
232	834
986	605
418	89
409	467
801	365
573	1079
1175	319
1041	37
670	145
1168	152
569	1087
889	728
564	341
947	1169
1009	646
440	166
739	885
1018	40
816	104
1	191
18	42
755	1134
82	559
516	183
524	345
95	658
385	993
698	509
620	562
891	720
832	377
266	717
649	647
426	113
672	22
654	557
592	345
545	164
541	81
8	499
411	714
1004	829
547	1119
128	73
165	338
210	700
245	1101
696	190
592	136
351	315
1010	329
954	211
101	539
615	210
857	1133
512	806
304	230
640	1137
1170	481
635	702
497	43
861	947
2	38
1069	10
1125	486
720	1097
964	1181
619	491
749	443
376	153
185	121
7	1125
807	676
928	685
547	334
959	831
153	321
584	1084
512	983
557	1056
505	1079
657	8
1170	271
117	376
335	1099
601	468
670	684
591	1058
167	1058
536	494
619	1043
885	1059
709	902
979	333
348	468
384	1169
171	876
179	1013
385	200
1098	101
502	648
1153	541
1086	390
866	335
319	102
52	973
659	796
97	175
625	641
21	522
1113	189
295	650
925	1131
1008	717
193	856
1039	953
465	504
1046	717
1035	316
1032	571
397	622
382	1065
1099	231
251	70
154	594
1095	256
150	367
289	801
957	805
866	420
1123	982
819	601
641	669
602	113
472	798
75	143
526	631
497	327
564	414
223	1084
908	941
899	234
707	231
804	685
265	365
403	450
348	235
707	412
1124	1065
1052	910
305	635
146	743
1144	760
355	561
799	1163
1039	556
697	974
750	447
709	891
1065	1120
549	253
576	896
48	1043
570	219
853	336
823	529
125	726
688	385
153	1155
746	103
489	195
523	154
326	403
814	520
964	799
858	795
1006	19
1130	293
110	842
166	772
792	352
1013	888
710	1111
401	207
329	588
572	928
212	157
545	87
170	505
45	265
502	423
131	963
1061	558
468	736
46	823
1132	778
744	1122
541	892
668	1149
675	776
630	592
692	414
1026	494
582	1149
247	429
552	159
923	1076
904	1039
355	673
800	129
1054	402
493	255
1075	611
436	80
378	884
194	630
1090	1126
1052	787
637	1132
369	842
77	579
516	642
434	1133
1108	581
164	384
107	1166
1096	595
499	234
762	1004
224	255
800	755
978	221
123	1059
1120	428
16	402
1148	788
99	1084
302	857
654	78
1170	570
1177	988
906	571
642	1128
347	321
407	242
879	788
1014	706
665	84
1047	211
1005	830
676	799
327	655
186	393
611	1100
661	135
70	432
760	532
375	304
415	458
106	575
780	939
660	556
869	1141
665	560
409	231
405	742
1020	898
1025	490
34	1041
584	303
1169	1122
918	169
226	292
182	1
1031	398
1066	1027
196	637
523	367
516	676
1132	1012
967	833
213	346
306	1109
1059	936
679	1044
216	548
810	239
742	273
905	851
117	937
426	342
317	45
198	365
637	20
908	151
162	524
1059	669
705	151
1045	309
1031	1001
282	952
1105	53
548	529
513	397
178	1039
297	391
812	345
360	201
578	1156
1006	908
655	971
487	192
663	269
955	0
1100	984
496	815
950	921
402	716
871	861
879	143
233	575
913	9
1116	132
221	396
479	591
766	485
843	230
883	569
630	120
195	217
389	300
403	518
822	346
728	530
686	608
1122	164
403	524
395	445
212	811
75	1041
23	1164
424	797
545	947
85	485
294	10
542	1122
226	176
491	889
225	486
766	199
225	562
1091	1100
637	829
602	421
883	429
738	199
834	716
901	922
884	856
891	105
881	237
644	1098
670	55
980	598
10	563
550	573
81	342
787	80
507	671
407	150
749	872
50	261
295	24
312	247
810	107
1077	1113
16	1120
1061	904
610	437
443	604
670	1122
934	1094
227	557
492	461
613	726
172	727
116	1085
1129	383
521	979
126	138
684	948
197	1159
997	711
566	282
677	915
438	822
14	717
1096	624
791	510
450	1046
933	1090
732	843
431	122
719	944
669	368
423	598
578	666
543	697
390	41
97	1144
486	764
562	588
174	704
