1096	1127
962	300
631	789
917	505
219	778
857	1103
84	19
474	23
993	416
783	987
95	850
14	554
337	348
597	106
164	1129
636	810
417	315
746	604
812	924
1180	1039
573	176
153	561
23	711
973	961
963	494
807	114
196	991
252	401
1091	517
324	1092
1174	900
300	872
710	176
494	471
160	785
1154	472
877	1180
420	346
250	211
1072	605
687	260
1110	254
357	369
852	331
1077	217
894	1020
270	502
23	655
180	1112
1066	829
102	648
939	220
969	139
611	373
558	1126
155	143
993	505
512	923
154	1098
1107	869
194	627
184	985
294	660
432	361
739	123
441	918
489	97
1027	1025
572	1170
375	1070
550	750
216	272
458	361
587	684
388	745
845	604
414	428
851	972
277	332
1032	516
871	759
461	204
197	177
305	172
643	1151
1166	885
724	70
85	654
265	849
1101	40
1039	1036
206	1070
39	340
483	1165
813	859
429	677
969	1121
272	839
314	610
307	64
77	551
1029	617
924	382
1017	783
231	618
1089	1029
195	958
134	201
594	116
804	963
602	918
1149	213
904	422
1042	1010
1113	391
1126	807
450	123
9	112
243	267
1021	670
929	884
321	199
503	677
1132	548
673	186
139	661
8	933
585	222
1064	198
1045	500
750	656
684	634
753	1167
964	432
746	29
146	65
772	354
1103	1087
211	366
536	526
533	527
25	1154
214	53
418	543
511	653
1158	660
875	749
555	835
973	556
547	356
547	867
394	944
157	374
1142	284
507	223
1004	1169
760	178
470	486
130	667
1111	970
324	830
304	999
265	917
368	180
939	33
899	110
787	22
125	207
893	689
1007	482
863	1141
9	56
1175	800
1031	817
460	1116
274	300
392	17
1032	669
423	1011
805	51
713	91
71	1003
863	806
399	110
646	1080
119	932
540	604
1096	1098
148	581
868	491
942	684
1128	552
50	210
84	94
36	304
248	585
727	316
238	771
211	321
757	408
387	642
404	427
34	1115
1063	531
287	1141
302	493
1010	1144
949	626
1	539
121	757
152	245
534	685
901	988
603	555
308	873
601	271
1002	1157
547	423
141	789
758	952
91	215
454	651
200	469
193	1141
560	501
274	807
8	808
329	851
362	364
910	408
468	689
536	726
218	578
442	265
785	758
598	982
509	397
314	1078
661	555
113	7
109	986
392	417
1066	1058
491	280
245	739
188	102
40	1133
2	827
929	159
320	349
562	770
478	804
895	476
308	868
290	416
914	147
673	1024
721	533
1055	797
274	373
1105	821
900	1176
970	1172
519	1028
986	286
187	614
156	139
725	78
586	614
846	1036
986	418
96	642
1115	360
1071	677
512	903
1156	913
169	474
72	692
742	656
492	641
251	268
110	1084
335	53
1161	458
180	25
1048	126
830	36
970	747
844	358
16	319
1139	531
612	1006
557	99
635	278
346	1125
112	793
1033	220
1041	675
1103	782
263	286
886	1053
990	688
135	917
567	528
1110	137
180	1069
692	57
582	784
168	549
153	289
972	808
1125	77
138	175
1133	126
78	239
1122	28
950	1130
288	986
458	35
511	772
318	526
291	1
1180	98
246	777
484	213
457	460
49	775
1043	281
551	797
335	780
12	1170
27	663
978	1028
634	52
677	717
166	814
695	19
936	410
686	178
796	340
244	689
1136	1129
56	470
263	530
500	337
107	750
278	535
1121	749
890	716
12	1116
1086	661
1022	18
756	217
211	622
553	624
237	869
408	125
1073	91
723	941
354	990
655	1017
841	302
231	1008
1123	306
645	1052
81	271
682	714
423	727
138	453
1152	884
440	1070
990	902
323	1164
1064	290
56	1063
1062	942
976	637
497	832
306	873
729	337
560	487
555	31
1127	258
240	769
243	637
878	305
505	881
1136	502
447	36
1111	673
1074	669
769	1022
926	306
1094	829
819	80
101	292
590	207
391	351
242	602
579	1092
591	648
443	922
879	1056
888	451
234	395
1012	575
645	795
18	34
5	969
815	1164
106	798
137	465
542	1003
728	741
1114	699
979	312
1146	775
1051	760
141	734
264	505
317	48
612	637
734	578
1048	686
435	1052
106	1107
967	667
216	749
1130	1058
1139	401
859	1168
314	1146
460	408
968	848
892	538
946	641
352	643
1091	1076
277	390
705	290
495	73
736	372
1036	262
1157	382
337	132
91	746
97	995
1035	1133
1084	198
772	928
672	983
556	917
1011	766
1052	303
190	698
1017	383
334	814
855	1036
916	879
1015	393
1	451
563	376
891	788
145	417
276	773
977	265
595	320
480	446
447	922
81	325
393	659
483	121
416	243
729	1146
964	474
1048	698
526	4
616	205
619	452
294	1062
401	1097
473	1040
922	76
1178	529
785	1011
1003	491
753	122
336	723
1176	885
73	137
1155	1062
1137	446
129	441
770	546
913	483
434	559
615	1095
52	769
360	474
226	900
648	1014
599	893
969	682
647	982
237	229
41	117
655	1037
162	709
602	751
13	620
230	808
575	123
1148	887
972	190
180	692
135	615
461	431
781	184
1094	367
255	148
598	689
950	524
710	164
112	456
810	165
680	866
1030	1004
89	175
1040	284
850	662
717	334
1088	1044
343	873
996	46
964	1035
481	457
364	229
754	115
559	166
1088	642
326	928
565	139
667	90
396	769
194	239
89	426
1127	184
1150	76
1102	11
850	590
909	936
1138	308
924	368
964	609
543	263
902	235
214	315
729	796
515	667
528	932
55	66
933	983
791	225
284	1002
575	539
57	677
84	1153
1023	478
1170	972
452	602
238	1086
429	707
711	769
677	810
503	1114
594	405
117	858
1140	502
888	1128
966	591
1128	0
590	679
758	297
264	256
1041	260
199	36
904	1001
1020	319
469	10
140	727
503	147
1077	177
156	926
448	680
416	1121
1068	405
986	903
546	727
197	945
447	978
927	727
738	104
968	977
700	376
680	242
704	255
891	1003
5	705
623	929
409	433
189	948
69	750
177	670
65	1103
311	787
925	476
164	387
1171	778
135	86
283	309
364	81
567	792
171	305
1016	90
945	356
1121	304
42	50
598	896
1055	324
804	3
367	985
950	805
615	1113
238	174
867	532
1081	641
749	131
1036	171
92	1174
970	682
191	1140
624	874
217	620
24	853
577	630
761	124
513	891
33	745
492	734
160	927
197	305
362	1083
420	1144
845	837
277	1161
575	1128
402	1130
656	33
885	508
971	621
545	362
878	589
255	267
868	759
57	71
987	610
1124	615
550	277
1001	439
51	247
804	986
21	413
783	697
296	1086
583	1168
733	30
677	492
262	355
612	1060
787	890
9	1146
875	883
453	911
500	365
171	1057
414	346
271	313
753	735
492	360
142	645
954	1082
1165	217
404	575
335	654
899	351
451	119
198	676
320	340
1068	274
796	423
803	1067
1077	343
812	632
536	1099
707	1076
68	351
700	1098
576	256
832	39
785	802
156	289
155	567
216	1056
652	113
900	101
617	312
542	684
379	55
601	1048
679	439
215	835
946	109
470	706
1158	485
1159	1109
79	715
799	810
427	856
456	958
355	604
726	468
103	173
429	446
370	1153
193	1033
262	427
265	809
158	691
551	681
1035	203
1175	580
221	879
576	805
806	726
1086	594
206	476
154	288
499	60
1170	493
687	1139
840	339
381	315
877	232
746	1179
196	487
272	110
1036	1000
12	1145
1081	468
203	1108
208	116
28	952
647	1094
101	116
921	209
614	526
373	1117
204	839
1028	439
224	155
1179	415
509	428
817	140
1114	841
311	24
1158	245
236	817
975	464
938	546
9	221
849	861
415	329
254	518
518	300
909	477
126	765
747	371
116	794
701	795
19	856
867	287
160	1005
419	603
337	717
515	405
511	260
525	988
1091	655
390	146
594	86
888	131
574	863
974	174
987	27
4	850
162	783
488	213
823	135
1100	782
119	799
478	420
730	1105
608	888
978	79
1148	696
670	550
755	118
753	1120
513	1160
730	259
268	848
908	920
788	795
173	55
681	1159
693	646
864	142
1021	95
853	1144
576	307
274	371
917	886
374	496
593	90
116	1052
1094	908
1073	407
398	745
306	520
490	956
251	1086
368	1041
1055	320
163	815
348	62
35	927
1102	48
667	1177
181	142
503	907
37	537
933	299
142	852
869	499
506	363
889	476
411	828
350	963
791	39
359	603
111	935
546	574
854	773
95	27
796	827
417	677
814	958
1038	470
67	1035
468	331
79	703
918	919
351	1092
301	980
11	364
662	1096
478	869
526	755
568	3
1066	869
924	224
322	93
1069	664
280	299
25	899
1030	812
820	828
466	626
832	558
706	321
1008	531
721	154
680	1068
601	406
651	827
1160	679
905	85
575	80
1043	1083
512	0
587	409
311	441
166	1111
408	613
1071	1150
872	594
40	1113
140	993
208	1007
408	293
412	820
693	922
275	368
1115	627
505	341
913	91
325	337
971	1005
553	235
491	182
61	40
1170	554
452	881
1032	1169
601	714
100	670
1152	274
1020	466
165	128
215	270
887	257
10	1009
814	149
471	9
810	340
238	638
409	166
206	691
358	221
209	831
448	857
715	927
154	1138
1092	607
341	1029
1151	133
77	805
320	469
214	544
390	1152
367	818
432	798
715	729
12	746
937	373
336	81
475	810
787	635
886	1142
866	302
920	380
466	773
1141	228
1054	227
119	169
923	91
814	652
74	619
1017	332
617	91
162	752
1072	115
173	795
1058	456
4	768
1123	876
706	216
461	232
607	1030
1140	1171
355	986
115	145
1051	851
923	10
935	247
849	236
195	796
952	724
554	372
108	775
122	48
539	544
144	142
314	799
347	667
368	428
601	344
615	705
960	908
57	877
951	287
918	412
614	1032
153	109
841	197
742	639
1174	803
462	1177
382	413
386	605
646	847
683	455
390	974
162	1027
181	685
185	229
66	729
592	362
114	737
521	170
526	434
114	908
418	726
941	94
908	1057
962	70
705	126
1061	1008
374	350
1154	191
840	737
637	785
20	690
244	398
791	581
1164	289
495	403
51	567
181	803
718	58
1136	667
77	644
1127	134
171	335
250	965
1073	575
116	784
99	323
568	897
1003	284
588	637
328	596
451	87
406	969
1098	239
477	845
268	4
30	1037
210	324
596	1124
299	37
18	904
967	976
292	63
951	717
628	688
382	125
445	19
904	850
650	1172
311	332
800	105
606	895
228	534
408	729
1094	1046
227	152
406	1151
196	434
488	1150
892	558
1030	53
289	15
275	326
361	356
539	262
194	725
351	167
997	119
516	1135
1110	636
986	180
651	410
120	575
73	617
602	763
1012	64
101	164
1134	294
502	153
467	638
774	391
1118	192
90	958
849	1088
854	49
56	959
678	702
244	418
630	561
342	726
339	32
227	484
496	770
252	864
223	255
418	431
462	779
244	651
581	98
1035	174
372	666
337	638
601	911
1120	597
414	1025
147	282
803	72
944	8
270	138
218	641
583	1020
508	1029
1091	723
145	246
928	46
375	128
802	881
838	458
913	303
961	970
107	859
587	1151
360	1132
293	416
352	489
870	1114
1114	815
81	595
812	861
804	717
945	704
417	1130
501	328
183	524
219	1104
77	560
685	1
661	693
858	799
979	280
382	454
956	579
718	40
66	1006
919	305
294	432
1148	682
912	1102
799	655
317	341
675	438
31	22
582	219
493	100
413	375
475	889
180	271
858	864
725	1088
7	198
912	416
338	787
923	1006
1106	202
506	784
455	745
1146	388
558	419
705	1028
611	54
178	1053
204	708
702	697
644	1091
877	692
580	51
505	61
1130	851
203	224
957	244
1176	864
66	125
952	475
1066	175
681	52
747	71
794	787
785	490
481	1153
442	2
597	49
54	1077
234	154
830	482
825	694
941	377
1002	873
651	1107
117	55
745	852
213	640
84	1135
1075	580
903	345
154	993
481	203
499	922
532	641
1129	1169
1144	1099
305	52
200	947
1114	15
277	189
1171	1150
319	722
47	504
82	508
2	121
306	388
629	16
1066	823
111	1126
1049	585
276	36
1128	502
1110	370
140	1005
1014	531
839	986
805	472
1004	1029
396	699
167	696
332	931
318	80
1131	901
377	389
705	646
200	610
284	362
462	235
1114	667
1075	1025
641	858
261	313
245	888
914	472
695	767
1053	308
825	788
224	1122
1036	228
702	377
822	461
919	535
107	1118
391	465
740	700
536	516
393	50
1092	328
414	1008
401	309
830	976
996	1072
154	534
720	857
183	1053
303	491
1145	859
1121	570
151	170
604	611
480	93
400	741
113	613
524	225
400	707
426	792
642	791
386	487
771	279
406	1157
211	704
150	52
15	680
1179	98
1101	1166
183	1023
513	500
972	1143
689	598
1126	193
501	200
537	641
505	33
799	163
974	104
783	757
504	286
801	674
831	338
154	297
1086	199
911	243
94	844
864	175
150	348
437	976
624	58
723	872
473	875
1116	705
427	1167
261	828
1057	1142
512	894
48	529
1159	1039
799	565
22	661
1090	547
937	141
1097	292
415	906
282	620
1019	369
845	508
927	671
864	657
937	917
480	695
371	1174
591	120
166	812
762	305
527	154
995	617
490	971
812	77
486	423
639	745
323	375
21	652
278	873
220	543
596	430
341	80
444	1101
812	672
745	931
826	620
925	302
1111	487
535	264
616	552
126	707
338	666
797	1134
978	897
735	1179
827	984
1082	734
1100	379
908	89
814	1085
29	20
904	1172
127	899
884	415
498	1145
663	112
92	611
1054	648
1136	83
457	1061
272	1162
692	548
240	1172
138	330
65	809
1015	84
802	432
1086	552
915	676
236	1125
579	753
892	170
740	603
173	438
151	11
1044	369
521	720
702	1026
630	314
286	822
415	947
370	1110
1128	478
1131	258
109	932
858	591
865	578
385	19
734	1064
1150	1074
146	1143
920	1003
463	887
699	185
954	266
519	377
821	469
148	956
737	742
33	203
434	1079
263	280
177	706
1116	498
273	185
306	926
808	231
562	324
163	300
190	175
37	649
782	1123
355	13
998	326
410	453
25	599
992	165
61	551
319	1065
476	831
840	204
331	261
9	1162
435	112
204	1101
180	1133
1024	296
1155	347
182	80
566	998
1065	699
1117	375
1000	319
364	12
1079	514
920	480
647	1033
443	123
970	886
813	166
189	1077
777	145
890	1146
271	836
1025	101
997	721
532	141
126	1070
859	315
754	938
761	521
696	7
1000	1081
501	425
1121	764
231	235
377	130
350	637
99	366
1117	714
1042	621
538	548
450	965
363	940
1164	79
1054	384
852	1086
494	769
1111	1052
371	120
367	297
514	959
252	933
201	1068
1098	911
13	384
490	1174
880	71
336	229
848	1139
526	117
784	142
719	586
610	248
897	853
205	920
787	598
276	367
620	585
574	1177
372	423
89	166
988	126
880	564
995	255
140	117
778	770
481	128
1169	773
414	1147
298	717
820	866
21	745
583	189
151	160
1047	355
394	611
899	1177
125	678
346	1062
1144	317
327	926
851	161
836	422
1122	1142
549	41
903	493
873	533
664	584
339	910
878	335
789	1113
1129	273
311	953
98	681
724	54
1074	1032
504	289
259	515
396	250
403	82
825	1034
341	191
1050	155
118	253
291	947
1141	1147
105	710
1146	547
769	749
744	596
499	0
562	893
1030	323
721	928
360	621
138	1157
557	361
343	492
715	32
498	781
359	286
689	335
968	845
440	721
227	972
169	676
156	221
952	734
604	234
29	566
572	185
813	716
0	214
650	143
1034	910
1001	460
420	63
866	944
1036	299
683	1033
942	123
455	403
37	937
736	1101
190	683
93	664
442	976
715	905
664	295
126	525
1120	568
572	1053
320	894
410	189
392	159
72	663
730	797
381	793
1128	463
946	778
620	952
503	182
1038	1085
872	1040
589	19
594	206
211	405
578	363
901	106
201	196
796	683
862	420
933	954
753	740
570	575
302	290
784	856
626	361
700	107
301	75
288	1100
321	435
223	431
270	57
1063	116
297	692
325	1001
468	652
894	821
192	30
992	1005
944	1024
603	402
894	884
360	687
27	11
508	415
512	420
28	69
41	1106
1096	998
847	971
235	375
722	259
601	1059
556	952
963	1035
1037	892
1164	27
898	1055
400	502
1134	845
957	757
260	883
934	113
177	132
521	1001
505	132
841	729
308	396
1059	414
203	79
136	83
1108	706
182	287
71	989
776	772
553	216
556	594
1052	182
1105	244
805	940
893	515
993	851
126	504
706	1093
281	492
834	787
759	466
331	1112
671	1140
581	463
912	689
211	909
1161	382
338	1115
954	400
804	383
217	1113
1119	440
329	810
988	1171
41	560
116	963
873	1070
143	443
497	379
838	372
1166	286
314	619
762	382
702	309
439	211
483	148
1023	592
1150	829
517	629
379	94
1134	873
264	373
589	696
397	931
157	1069
263	103
930	805
141	442
825	195
807	1084
809	687
555	91
380	1045
727	848
831	383
1162	1067
662	360
147	451
745	731
170	1082
855	568
279	513
944	296
330	958
133	785
548	648
237	657
464	484
886	546
555	269
139	716
926	909
472	668
1103	5
521	898
651	521
569	838
653	1068
1176	863
718	524
557	1140
91	72
40	432
443	893
548	696
243	848
971	990
714	877
18	915
1072	691
383	710
803	427
438	744
77	587
107	808
111	46
77	278
405	417
225	1003
103	1085
177	168
897	605
346	1178
178	210
250	148
913	80
5	183
642	1156
840	932
1035	831
913	963
755	942
955	62
993	767
1130	1125
1119	290
139	1022
547	583
279	92
1074	97
650	96
978	144
697	1039
622	758
1058	1154
431	542
1099	733
344	891
134	1123
752	1009
711	697
365	680
319	1010
731	777
1092	682
799	165
223	663
582	1081
880	815
261	1131
74	6
1148	225
978	170
994	1067
63	869
922	132
774	15
1164	313
461	903
93	1084
967	499
1178	33
387	1107
1040	266
877	590
283	380
236	987
241	481
604	1055
483	585
221	166
158	98
472	916
677	253
1156	652
161	59
250	910
144	328
650	26
1038	101
1119	766
822	411
126	280
571	270
909	737
75	204
1169	935
282	11
214	154
796	940
538	665
710	460
501	727
875	994
753	719
408	137
810	442
1179	1138
593	806
567	1061
928	633
103	551
388	474
1106	546
597	644
1100	84
399	375
25	294
774	994
274	659
422	767
246	105
139	21
184	0
328	478
569	799
478	142
649	755
156	779
319	1086
887	214
90	815
1136	93
1062	766
1073	651
1040	186
1125	478
143	969
599	1035
851	1110
349	427
170	724
566	1005
860	1096
10	1064
382	468
681	1034
965	931
20	447
571	4
497	47
835	436
219	1142
290	1102
501	602
1086	48
688	888
1008	387
1106	273
379	606
632	984
587	536
1094	1075
691	839
727	544
213	832
567	446
290	771
183	228
242	404
671	757
581	1117
937	90
1085	171
1151	468
312	678
1012	1150
525	774
1031	405
812	785
734	200
1177	217
553	212
1002	281
268	792
902	55
1122	898
29	743
468	1106
196	4
744	467
890	216
84	809
1029	267
622	54
823	18
751	1123
141	797
173	1058
1156	70
536	127
170	512
1141	589
1071	141
881	1034
1090	844
1171	277
22	647
1128	490
748	351
1149	251
707	350
523	520
396	921
849	65
304	188
531	129
957	698
80	728
942	538
1151	574
822	731
609	160
705	428
832	559
420	1006
30	705
940	24
884	428
497	504
702	642
16	228
764	800
775	1134
729	398
1031	522
301	968
209	327
657	272
943	651
267	433
523	807
518	1053
428	442
391	521
329	184
418	1151
633	184
845	36
871	388
1143	957
292	194
507	964
509	1037
215	151
826	446
457	902
866	933
242	598
214	892
579	371
57	922
513	1049
1031	411
1112	617
1121	639
641	479
1045	410
1138	123
903	99
1018	271
0	23
81	482
320	562
709	491
214	422
898	74
177	992
834	315
1126	369
308	132
74	799
870	434
387	1154
1158	547
413	1128
998	271
800	1088
125	33
663	630
345	818
613	434
551	121
416	44
1006	498
547	831
367	909
1053	242
809	947
313	892
479	608
20	648
1050	205
431	617
313	201
883	1031
641	85
778	77
154	126
959	428
278	576
933	997
675	114
901	1027
284	289
386	249
983	233
371	618
47	164
321	748
94	572
593	507
364	111
610	1019
1173	805
663	255
371	310
513	251
813	541
68	906
1089	451
535	1167
1044	581
850	346
675	172
1014	542
130	268
71	738
1095	523
1172	578
720	856
1153	725
254	22
398	996
1001	353
1034	764
847	995
127	700
448	7
423	154
870	115
853	730
640	1053
94	675
412	736
434	758
367	251
1049	830
69	1111
401	424
183	453
58	1149
355	803
1171	803
13	1090
107	567
329	886
957	1139
279	402
308	585
129	1138
329	371
1070	482
205	545
848	341
437	841
214	1010
866	617
667	112
975	75
945	712
459	1055
445	1075
368	1001
319	554
260	101
304	181
3	179
924	387
203	440
1031	249
1027	152
497	1171
67	504
1051	328
490	574
154	365
602	189
562	358
1160	525
1179	396
681	1175
1031	577
1125	382
286	4
1046	1000
685	273
613	648
91	753
333	939
1011	1152
236	845
978	633
1123	197
986	763
377	24
100	13
910	43
342	641
120	526
54	909
406	916
291	203
20	799
913	639
426	643
23	541
195	48
199	688
250	455
670	1000
791	87
950	992
792	124
31	234
594	800
998	595
907	1098
777	608
1139	910
745	858
875	376
557	776
1150	312
35	697
627	585
940	592
324	112
654	1013
341	351
1009	1085
866	668
420	460
640	127
980	36
947	425
1143	236
821	829
556	1105
555	888
649	817
485	383
349	929
97	321
154	985
51	663
577	1073
127	607
875	554
209	1062
798	413
86	1131
449	417
976	586
293	410
101	203
228	7
794	889
1043	1110
1077	1016
698	618
561	786
20	314
175	497
497	124
737	4
1095	536
1110	136
371	1128
709	1159
577	703
136	676
902	27
1148	796
426	936
199	842
989	240
658	696
252	1140
143	377
28	425
905	361
138	390
325	459
265	684
868	706
34	772
419	729
925	185
1170	278
294	277
795	481
643	537
306	568
1153	1045
871	847
276	1033
