0	185
174	89
95	163
167	175
2	164
19	188
79	61
152	8
34	45
16	95
76	166
45	82
13	132
187	126
53	17
104	120
12	19
24	88
121	90
147	27
120	107
119	25
7	60
33	122
186	86
173	162
143	96
37	130
152	107
117	80
11	120
139	60
113	115
136	31
63	63
143	156
144	154
71	77
174	151
36	171
62	80
123	103
109	74
15	93
89	78
80	177
110	146
81	54
186	46
76	100
79	36
96	21
167	18
49	22
127	45
98	19
135	6
107	28
103	29
92	166
40	24
135	12
60	132
91	81
50	67
183	72
20	97
66	13
58	114
45	77
176	53
6	47
12	91
44	83
9	91
137	70
101	126
21	141
54	121
124	16
155	103
85	88
102	19
152	27
106	50
91	139
37	81
130	147
23	126
111	184
41	172
48	59
33	126
91	85
80	117
22	183
134	131
111	30
16	136
77	121
61	181
101	108
11	149
170	178
14	110
156	116
12	119
96	79
56	85
14	13
121	56
178	114
75	178
129	140
21	60
117	34
116	51
116	125
134	40
120	29
146	27
121	151
111	4
119	171
43	90
111	24
38	49
95	186
107	97
158	110
57	173
19	73
73	146
74	186
115	96
60	61
74	22
124	91
98	97
161	132
151	113
107	144
22	40
34	55
69	185
180	85
31	16
136	30
71	121
24	93
48	144
12	12
160	0
82	45
111	45
142	63
45	50
150	135
21	3
11	123
115	183
17	101
122	28
159	83
104	56
79	39
119	61
120	100
23	185
160	16
7	144
184	165
64	30
5	115
43	81
89	99
52	181
13	39
148	159
141	80
87	76
56	75
113	104
32	103
6	103
32	2
71	174
109	99
7	114
44	80
11	70
38	49
93	143
120	26
141	26
89	188
121	74
50	122
35	134
66	47
26	150
68	56
157	126
51	140
23	123
14	122
64	25
163	183
77	13
147	11
28	179
7	0
58	123
165	38
10	76
56	25
186	158
150	177
46	105
159	188
185	120
93	164
165	73
128	48
31	16
133	38
44	168
1	40
102	53
184	67
21	64
144	61
5	132
19	66
14	37
117	73
100	21
86	141
133	143
70	74
121	24
158	22
75	0
132	186
180	176
116	14
78	150
56	1
28	6
114	111
86	76
111	157
179	21
176	148
94	176
14	49
156	128
127	123
137	75
11	148
102	17
34	128
58	128
90	70
40	112
164	175
56	115
71	180
78	85
56	55
62	186
58	26
83	55
179	130
125	75
43	140
111	154
63	166
101	11
23	0
13	63
126	21
163	119
109	133
100	45
176	15
78	25
119	107
110	139
1	165
15	154
97	28
94	124
13	156
101	85
62	94
160	90
51	63
177	87
145	98
185	16
140	39
103	22
102	145
168	126
120	141
162	135
36	186
65	35
94	24
29	176
142	87
96	61
153	142
44	92
175	116
94	92
178	54
18	141
160	40
37	55
21	110
129	119
103	94
55	103
59	59
123	46
3	37
95	31
179	137
115	138
121	168
6	45
0	160
37	85
75	51
140	118
16	8
119	181
166	20
8	187
149	85
168	39
57	174
118	93
109	49
20	6
16	147
77	183
81	57
35	74
42	163
60	136
36	17
63	40
23	185
120	166
23	52
65	82
53	123
156	125
117	58
59	116
60	5
65	27
7	167
127	99
185	1
156	113
76	149
188	105
127	129
138	136
92	99
0	85
111	138
109	17
96	32
151	98
83	54
153	184
112	4
55	177
56	45
57	170
106	144
149	47
111	67
129	81
91	151
109	16
28	111
24	101
74	45
114	77
69	43
6	129
130	16
67	42
156	80
72	183
163	95
57	17
110	104
110	127
150	149
13	39
64	170
14	1
91	102
139	25
26	68
127	18
73	135
87	70
7	132
156	126
121	169
29	99
132	90
87	185
66	77
54	161
25	34
123	32
81	66
179	27
32	29
85	153
172	138
130	80
111	106
141	56
12	169
142	14
39	150
119	60
107	182
94	99
48	143
23	58
168	149
12	178
66	23
109	154
183	155
50	125
91	34
117	171
164	14
144	32
5	125
9	114
118	95
8	167
66	127
14	32
57	163
0	5
13	14
174	47
95	158
123	157
157	131
49	131
180	44
51	86
155	179
115	163
88	55
34	167
82	73
166	53
56	112
77	147
114	8
93	64
41	130
100	157
92	17
142	186
25	22
141	45
141	163
117	6
13	53
58	82
179	64
39	92
51	60
44	53
154	174
27	63
75	68
56	103
164	109
14	113
11	84
145	51
72	34
87	186
166	35
73	73
161	75
122	131
139	76
66	58
132	61
54	85
20	58
171	144
94	17
106	154
87	35
41	153
96	77
170	164
75	173
28	176
143	47
76	167
181	166
44	21
66	56
142	44
181	159
165	5
78	52
137	162
100	28
63	50
31	127
157	92
71	150
2	46
130	50
0	48
172	180
47	25
149	44
4	121
166	176
126	171
23	18
61	55
172	168
115	45
47	99
160	134
97	89
92	167
81	111
144	188
49	161
188	155
89	19
187	180
40	90
43	52
26	105
121	109
172	108
81	186
163	56
140	81
54	187
113	129
81	123
86	152
4	66
167	46
89	15
89	188
67	7
45	105
76	44
14	94
73	8
9	4
172	171
173	77
93	73
34	39
23	110
59	95
79	57
128	45
19	28
19	113
54	27
30	47
69	73
91	40
19	104
177	159
15	52
65	91
41	158
91	132
130	97
153	35
148	23
60	186
152	67
127	168
162	8
93	109
182	152
88	153
0	42
44	136
175	77
70	106
54	39
74	107
4	187
39	14
95	5
95	152
141	47
159	65
101	115
119	83
22	165
152	101
79	132
24	146
66	41
187	159
109	168
78	151
109	115
153	46
44	58
65	27
72	96
100	83
135	110
95	59
102	36
182	186
175	120
21	146
124	146
89	83
103	91
26	31
135	118
111	176
70	56
80	161
0	165
20	108
60	62
143	10
136	38
90	153
64	18
105	90
132	151
109	42
146	42
126	49
75	146
110	165
171	129
132	122
69	119
51	166
122	79
49	111
42	61
155	94
141	42
154	156
176	28
65	19
54	119
70	137
3	80
46	82
121	28
187	3
1	39
78	120
48	26
112	123
89	156
182	15
68	11
88	186
110	133
31	78
14	170
52	120
154	181
37	163
73	25
44	96
23	150
84	110
42	95
124	38
108	129
166	98
59	130
131	106
151	5
134	181
99	46
145	53
183	16
185	91
43	101
146	28
48	81
8	28
8	61
184	177
13	52
112	187
106	24
65	143
124	101
1	62
68	52
34	84
185	187
65	13
79	173
55	139
186	120
29	188
122	180
146	77
20	67
7	147
121	60
134	96
77	68
51	52
119	130
132	163
182	105
136	93
92	101
20	39
32	50
142	97
153	16
57	74
113	12
80	118
143	59
62	134
177	95
40	169
73	25
65	107
118	31
41	35
25	179
154	9
139	38
67	134
72	17
139	28
176	24
73	148
11	66
72	168
98	118
173	63
60	73
49	117
8	128
156	74
160	26
21	176
34	142
94	119
125	125
146	108
135	62
29	158
56	42
6	38
80	106
44	39
51	165
52	144
128	101
56	58
1	33
62	17
51	104
84	78
1	139
30	78
64	88
137	122
79	84
136	97
161	145
129	126
131	125
1	134
186	70
119	32
37	169
8	175
175	108
108	39
73	24
81	179
181	105
15	148
166	124
102	8
64	54
33	57
108	34
38	72
104	38
11	165
101	86
15	10
65	78
120	48
60	142
67	152
164	101
148	70
139	158
80	121
149	110
43	172
76	166
137	157
65	22
7	188
91	168
89	109
11	83
181	142
12	125
169	99
168	111
187	80
149	12
153	182
40	93
96	28
35	88
42	82
73	186
21	1
22	101
0	69
40	160
176	6
93	59
44	33
3	1
100	88
142	35
165	160
133	52
45	161
106	172
149	185
82	87
180	182
147	131
102	134
164	23
161	120
61	183
61	154
155	173
179	40
184	14
119	17
116	144
174	123
162	94
75	31
117	157
40	61
69	56
99	1
102	21
27	103
100	4
88	124
52	135
15	180
59	54
49	59
94	149
143	92
128	22
27	33
155	55
148	7
88	46
23	51
10	50
91	17
102	92
43	167
121	0
53	158
161	19
141	148
54	116
85	165
155	162
130	42
95	151
28	107
54	125
147	129
14	4
68	69
105	109
54	39
130	140
178	13
107	59
156	22
60	16
92	156
60	148
97	86
149	116
45	37
111	144
115	120
75	63
99	88
128	127
12	121
124	144
108	79
91	174
10	105
64	0
160	144
59	36
156	186
146	109
63	130
36	119
144	187
103	131
31	146
47	8
33	71
49	44
138	134
60	103
180	134
173	117
22	95
95	25
170	144
66	85
36	141
92	176
175	133
96	145
102	143
119	4
59	102
116	120
186	81
21	83
19	100
25	139
38	33
21	18
87	110
92	30
112	147
170	150
35	92
175	177
80	25
151	29
86	123
163	143
31	115
78	83
186	72
91	105
17	89
89	134
5	72
5	99
50	143
172	30
172	174
141	3
45	177
176	102
75	162
161	152
95	6
154	23
46	109
124	170
51	116
68	137
169	54
62	23
45	117
112	51
9	171
73	120
38	98
147	2
89	93
70	97
68	59
38	106
136	103
56	145
31	6
134	63
31	38
111	151
143	23
83	20
65	182
114	40
183	109
108	109
43	25
164	165
176	131
35	78
2	88
88	42
5	42
158	57
113	94
173	84
41	147
118	123
171	81
103	35
99	59
128	125
22	152
6	67
52	17
155	173
22	35
0	101
70	22
50	153
114	71
33	20
27	152
37	114
48	74
91	125
53	133
183	184
63	168
104	60
57	30
6	161
185	50
116	174
185	138
143	4
68	118
84	13
111	102
152	136
16	98
94	23
176	24
47	168
54	112
157	188
77	47
168	100
13	177
32	177
160	120
183	186
5	172
123	170
62	42
77	16
73	45
114	156
113	164
118	71
174	143
175	9
24	77
67	56
9	11
16	64
123	59
128	98
62	73
152	29
67	168
75	106
144	71
93	82
57	160
60	130
135	138
106	159
49	106
33	24
12	0
70	83
69	140
34	59
10	93
156	67
174	15
2	109
187	25
39	105
140	176
142	43
77	62
150	167
109	124
101	95
96	16
169	108
182	68
4	181
166	157
147	47
45	26
11	31
65	56
47	61
186	70
170	62
144	130
115	35
6	56
31	114
126	46
102	37
146	149
120	165
125	23
130	160
59	7
48	38
49	169
0	101
111	12
51	150
80	80
21	13
155	7
108	70
153	10
105	165
35	67
128	144
5	30
65	35
178	121
128	33
147	142
138	88
7	83
158	134
128	179
119	73
104	0
175	130
58	165
162	107
6	161
6	173
85	26
160	53
48	144
109	9
65	57
31	105
101	96
118	126
54	168
10	7
141	125
178	167
166	162
75	152
188	35
1	142
27	105
187	102
157	172
144	188
177	14
46	27
100	93
41	49
82	78
76	128
27	62
98	34
169	3
50	178
168	66
168	148
6	172
65	15
44	157
181	55
35	108
179	58
16	87
154	18
124	128
181	61
178	123
127	182
19	130
68	138
184	156
163	150
123	50
149	63
81	182
53	122
54	85
60	126
184	134
87	106
77	132
61	116
92	152
103	153
123	70
135	151
22	7
91	154
92	11
182	129
65	136
25	76
171	31
146	49
68	178
105	140
71	151
71	30
32	135
0	172
110	39
6	81
105	159
13	9
121	136
155	181
163	25
93	66
22	131
124	151
7	103
173	34
180	156
170	123
112	51
92	96
175	153
124	29
25	99
74	28
113	116
156	187
57	64
105	185
70	152
59	97
32	121
127	65
41	103
152	39
95	17
154	11
139	19
93	46
93	97
9	37
114	13
159	132
121	151
24	4
161	80
88	31
45	118
43	27
106	165
67	116
95	162
92	39
156	39
76	120
103	161
38	103
156	60
32	161
34	188
96	138
148	59
66	125
54	37
139	145
171	39
137	79
9	50
158	84
8	167
163	80
158	130
172	188
64	110
53	186
85	96
31	66
33	143
85	51
12	147
167	79
147	16
42	26
121	187
124	137
55	177
159	141
135	64
103	62
60	93
131	89
154	25
23	176
20	15
11	33
115	59
39	60
99	30
133	63
10	118
150	125
88	116
7	2
154	128
96	6
160	6
126	185
33	137
144	34
74	185
50	177
11	52
178	168
82	57
102	152
140	172
166	44
123	137
169	73
56	19
117	186
37	17
70	155
58	30
116	174
13	146
136	156
44	75
73	44
88	117
162	71
5	0
51	95
159	127
94	51
106	140
122	14
59	74
174	141
140	156
42	110
140	45
156	97
64	107
13	145
178	75
85	90
131	88
45	107
184	140
144	115
16	36
144	177
116	167
69	72
129	70
104	34
52	27
161	187
95	140
87	7
35	12
3	110
124	51
135	38
110	120
144	162
12	6
54	109
37	25
62	79
64	95
51	25
81	170
181	96
182	109
166	20
103	85
147	99
32	77
118	100
18	116
12	80
184	113
145	125
90	174
1	114
124	148
187	123
43	162
52	188
114	102
41	15
27	47
90	2
30	184
186	68
147	170
97	142
57	121
44	159
107	140
91	124
181	31
170	109
150	69
156	137
32	66
69	134
178	83
48	177
146	66
79	163
186	75
172	48
147	123
182	158
9	36
153	173
177	16
110	137
24	25
118	159
156	83
148	99
56	62
167	94
36	125
6	10
143	58
91	174
102	50
61	13
165	130
174	163
0	91
133	9
89	53
184	150
125	177
171	126
180	149
162	121
43	90
65	129
70	122
17	155
30	143
123	68
86	1
73	88
80	15
94	29
73	1
73	179
112	12
41	156
143	65
59	153
65	27
145	9
23	103
176	29
157	173
128	77
50	119
49	30
52	32
64	163
162	134
68	172
61	149
122	126
121	28
72	168
53	49
132	76
71	181
58	46
2	3
160	120
43	83
68	9
173	34
43	143
57	178
66	20
118	23
92	177
68	126
20	173
69	10
57	70
140	177
149	46
64	126
95	46
179	88
19	120
90	129
9	57
130	56
55	157
63	134
122	116
58	38
183	65
163	98
35	164
3	164
124	51
90	48
71	4
125	19
169	48
112	31
71	115
79	48
40	52
130	175
35	44
43	141
103	16
69	183
87	80
175	43
22	94
127	92
172	169
78	61
2	29
25	161
146	109
123	85
52	61
3	35
68	166
113	153
149	53
107	24
44	22
176	37
64	71
84	17
106	180
181	188
60	29
6	79
17	4
99	4
20	111
147	103
182	125
51	106
92	90
74	91
3	20
50	176
165	101
7	128
58	92
84	107
71	98
34	128
58	31
25	49
54	154
65	50
36	34
11	24
119	41
107	21
157	82
169	45
0	93
177	63
46	109
16	41
44	2
188	155
95	150
102	79
160	178
109	17
35	111
54	60
33	63
82	54
133	178
180	136
101	49
100	186
42	20
75	35
126	89
34	104
151	72
106	151
174	155
98	186
130	65
28	176
50	69
27	185
87	21
4	110
143	161
150	23
113	142
31	120
171	55
128	125
141	21
123	18
148	185
4	179
32	95
72	92
173	130
7	157
149	188
49	105
87	133
165	42
105	37
166	87
96	166
108	27
6	96
184	172
42	183
145	62
0	169
71	127
135	1
46	53
100	143
26	25
162	172
33	95
183	119
81	39
179	132
101	113
150	144
122	2
143	118
128	187
169	144
143	41
145	187
12	70
74	151
23	59
109	63
27	183
0	89
178	169
29	8
135	175
147	50
87	66
18	14
26	135
36	110
157	42
78	10
13	56
184	181
6	104
95	126
40	37
95	166
79	153
157	151
56	20
10	177
81	83
93	116
145	22
157	112
5	30
44	177
82	160
18	153
186	101
64	24
29	52
123	114
97	49
83	22
35	123
76	35
46	131
183	95
63	118
43	154
78	123
98	75
57	123
120	180
140	92
92	129
24	72
52	75
68	25
57	3
11	46
96	113
123	89
28	16
153	147
7	182
86	145
61	9
151	117
179	58
0	109
96	34
95	158
119	85
134	1
154	98
100	88
32	156
46	133
110	137
42	88
115	147
92	37
139	157
173	119
81	166
16	59
97	142
22	104
44	127
187	108
15	79
5	175
119	139
107	166
29	123
1	185
64	81
47	95
91	142
16	66
36	128
94	73
170	19
73	151
122	162
149	160
55	178
69	55
127	187
80	151
146	90
47	64
137	102
111	158
27	124
102	80
105	37
37	25
91	25
97	93
109	163
63	179
101	121
161	142
26	135
132	55
186	132
37	124
16	183
93	18
163	5
66	31
93	125
82	187
183	169
146	108
162	134
1	96
32	122
7	139
154	2
134	36
139	169
177	159
120	96
104	98
93	122
5	73
156	176
57	59
188	16
72	138
85	57
93	78
182	67
117	188
1	84
169	39
176	95
27	161
173	59
0	16
79	57
130	125
179	21
180	163
79	154
1	45
1	9
157	25
188	124
119	68
143	84
37	24
127	150
51	67
71	65
184	9
176	129
61	135
183	148
77	186
177	16
70	6
107	149
90	56
40	66
101	135
177	120
44	153
55	11
17	95
174	79
108	129
114	108
42	172
134	106
33	55
129	162
6	114
67	46
32	8
64	184
151	157
40	3
159	177
104	187
71	90
182	23
76	184
90	36
49	179
34	144
158	91
74	25
103	106
66	59
147	158
46	62
160	107
84	92
141	55
166	48
140	32
162	187
133	31
80	0
121	59
72	18
43	99
92	82
43	90
129	115
47	38
104	123
181	21
11	17
159	69
182	89
66	131
25	31
180	122
37	126
36	132
138	46
115	31
149	28
172	46
118	69
92	188
48	164
106	120
127	14
100	63
140	80
52	155
2	14
15	109
120	40
145	44
79	52
107	37
62	154
109	175
119	61
111	166
1	145
148	37
75	90
58	147
70	68
121	80
179	137
124	21
153	17
139	84
70	176
75	119
142	170
187	149
6	85
61	71
2	106
118	22
150	116
54	187
1	23
155	132
92	166
73	96
113	67
119	169
30	13
91	61
48	152
148	105
46	96
21	17
106	75
168	124
44	32
2	23
46	116
19	180
7	113
113	171
46	54
74	95
159	118
89	171
163	44
97	105
78	97
146	63
145	73
121	72
138	106
147	90
140	96
121	50
30	65
174	140
160	59
138	99
78	3
22	125
183	132
178	110
164	30
17	187
90	57
17	1
182	80
177	102
100	113
171	122
112	117
181	138
114	24
92	62
101	2
123	180
112	11
40	1
18	17
83	129
175	72
159	59
13	133
25	3
168	28
27	112
97	88
100	118
92	171
34	82
127	85
23	131
184	32
70	89
149	145
17	152
153	79
63	101
15	98
175	91
62	153
84	34
10	105
83	132
27	67
41	157
160	149
80	5
75	29
168	123
174	144
143	159
175	71
127	92
144	42
72	3
147	188
64	89
165	129
11	0
147	56
138	174
137	145
185	82
118	10
151	79
17	11
91	44
83	57
184	162
127	25
14	112
86	109
24	143
45	43
55	6
83	67
139	47
127	23
156	36
6	176
31	38
99	22
120	147
179	3
140	13
1	16
65	12
88	153
155	99
30	16
76	143
166	108
55	65
106	185
153	100
78	143
112	113
163	3
147	0
47	159
65	7
21	142
157	152
152	97
23	71
73	19
99	110
111	100
43	60
48	140
70	70
33	74
69	74
79	61
74	154
93	186
117	55
148	66
125	95
148	156
15	43
16	56
186	40
131	163
29	7
17	44
36	98
50	11
35	164
120	154
54	51
103	129
176	46
171	113
177	140
22	88
43	54
159	160
109	13
138	107
97	75
143	188
80	165
60	187
