1462	5831
5831	1462
1489	3358
3358	1489
396	2916
2916	396
4240	1424
1424	4240
2258	5986
5986	2258
3076	1227
1227	3076
3362	1712
1712	3362
5394	342
342	5394
2268	5020
5020	2268
4291	1746
1746	4291
2529	3811
3811	2529
2006	4361
4361	2006
3003	212
212	3003
2728	3678
3678	2728
555	4673
4673	555
5289	1990
1990	5289
3566	172
172	3566
3632	1619
1619	3632
1821	5603
5603	1821
2893	491
491	2893
834	5347
5347	834
330	3404
3404	330
1183	3549
3549	1183
440	3216
3216	440
2496	3526
3526	2496
1678	5719
5719	1678
519	2836
2836	519
2935	385
385	2935
5616	1651
1651	5616
6008	2334
2334	6008
3087	13
13	3087
2395	4373
4373	2395
5800	2111
2111	5800
5812	675
675	5812
2477	2756
2756	2477
3501	871
871	3501
159	2941
2941	159
3074	1138
1138	3074
466	3011
3011	466
2343	5900
5900	2343
2159	5968
5968	2159
5984	2255
2255	5984
449	3543
3543	449
5899	2338
2338	5899
2840	511
511	2840
295	3280
3280	295
5924	2400
2400	5924
2470	5376
5376	2470
1607	2804
2804	1607
5576	2278
2278	5576
1366	4747
4747	1366
4214	1732
1732	4214
5256	2350
2350	5256
3058	956
956	3058
1401	5428
5428	1401
81	4657
4657	81
5783	1206
1206	5783
4980	2425
2425	4980
1378	3296
3296	1378
3010	30
30	3010
1802	5429
5429	1802
4787	513
513	4787
5631	1906
1906	5631
5341	829
829	5341
2927	317
317	2927
2143	3489
3489	2143
4374	2394
2394	4374
2424	4979
4979	2424
4863	1248
1248	4863
1605	5618
5618	1605
1612	4697
4697	1612
2142	5966
5966	2142
100	2964
2964	100
4081	1492
1492	4081
43	4418
4418	43
816	5714
5714	816
2513	3665
3665	2513
5107	2592
2592	5107
404	2806
2806	404
483	4222
4222	483
61	5484
5484	61
5200	2066
2066	5200
332	3285
3285	332
6019	2406
2406	6019
5606	1641
1641	5606
287	2994
2994	287
155	3009
3009	155
169	3788
3788	169
4608	2056
2056	4608
2377	5916
5916	2377
1917	5594
5594	1917
2356	4272
4272	2356
4702	2686
2686	4702
1579	4219
4219	1579
2118	3483
3483	2118
2429	5080
5080	2429
5699	1332
1332	5699
1792	4738
4738	1792
5617	1601
1601	5617
1500	4677
4677	1500
5666	1773
1773	5666
805	5703
5703	805
2351	5904
5904	2351
5919	2381
2381	5919
72	3332
3332	72
1546	3122
3122	1546
4461	1708
1708	4461
3312	1158
1158	3312
3732	1669
1669	3732
4734	434
434	4734
5908	2361
2361	5908
6027	2452
2452	6027
1337	5858
5858	1337
5843	1456
1456	5843
1370	4748
4748	1370
4487	1978
1978	4487
64	3490
3490	64
4414	1017
1017	4414
4674	1497
1497	4674
4681	1360
1360	4681
2539	3797
3797	2539
3427	63
63	3427
1924	5595
5595	1924
5665	1289
1289	5665
5661	1945
1945	5661
2545	4953
4953	2545
2009	5885
5885	2009
1167	3418
3418	1167
1971	5428
5428	1971
890	3355
3355	890
498	3084
3084	498
2794	425
425	2794
5869	1231
1231	5869
5754	2309
2309	5754
1602	4700
4700	1602
1610	4696
4696	1610
232	3484
3484	232
2816	146
146	2816
1273	5278
5278	1273
1863	5331
5331	1863
1496	4085
4085	1496
5686	878
878	5686
4077	2691
2691	4077
3085	516
516	3085
3447	1398
1398	3447
4283	392
392	4283
2755	2514
2514	2755
5785	1432
1432	5785
1405	5082
5082	1405
4014	452
452	4014
1760	4772
4772	1760
4135	2537
2537	4135
3451	1430
1430	3451
139	3004
3004	139
441	3183
3183	441
4995	2508
2508	4995
5803	2033
2033	5803
2012	5890
5890	2012
779	5674
5674	779
3350	1992
1992	3350
2109	3438
3438	2109
6010	2340
2340	6010
766	5585
5585	766
283	2824
2824	283
4742	2121
2121	4742
398	3909
3909	398
5449	1736
1736	5449
2960	180
180	2960
3018	494
494	3018
3557	1084
1084	3557
1631	5181
5181	1631
5905	2355
2355	5905
5759	2373
2373	5759
5357	56
56	5357
1878	5651
5651	1878
3516	1464
1464	3516
5116	506
506	5116
5300	1508
1508	5300
1423	4364
4364	1423
4596	1380
1380	4596
374	3359
3359	374
2881	2490
2490	2881
431	4190
4190	431
2578	4179
4179	2578
1097	3455
3455	1097
264	3083
3083	264
5961	2139
2139	5961
836	4757
4757	836
5608	1644
1644	5608
2551	5728
5728	2551
1396	3356
3356	1396
5319	2460
2460	5319
835	3751
3751	835
5990	2285
2285	5990
3449	358
358	3449
886	5600
5600	886
5979	2213
2213	5979
5687	880
880	5687
2281	5113
5113	2281
403	2981
2981	403
4193	2215
2215	4193
3670	1886
1886	3670
5902	2345
2345	5902
278	3385
3385	278
748	5808
5808	748
5604	1637
1637	5604
2915	181
181	2915
5952	2113
2113	5952
1972	4202
4202	1972
2758	1665
1665	2758
814	5633
5633	814
1341	4570
4570	1341
1840	5620
5620	1840
1403	4550
4550	1403
1990	5884
5884	1990
4279	1766
1766	4279
1182	3466
3466	1182
5221	868
868	5221
1038	5769
5769	1038
1020	4088
4088	1020
3803	2548
2548	3803
2780	1885
1885	2780
1012	3055
3055	1012
5177	1620
1620	5177
2563	3793
3793	2563
410	4477
4477	410
4521	2524
2524	4521
2817	147
147	2817
3506	381
381	3506
1871	5630
5630	1871
2402	4753
4753	2402
1850	4228
4228	1850
450	3649
3649	450
1228	5805
5805	1228
1710	5541
5541	1710
5323	1286
1286	5323
5317	2135
2135	5317
2828	1882
1882	2828
1021	4089
4089	1021
3357	360
360	3357
5760	2372
2372	5760
988	2744
2744	988
5582	1063
1063	5582
2385	5764
5764	2385
1486	5790
5790	1486
2083	4904
4904	2083
290	2993
2993	290
2515	2931
2931	2515
790	4666
4666	790
4864	421
421	4864
2127	5955
5955	2127
1752	4801
4801	1752
1816	5669
5669	1816
1009	5771
5771	1009
5583	1066
1066	5583
5140	1505
1505	5140
1373	3853
3853	1373
3509	1406
1406	3509
4749	963
963	4749
3854	1372
1372	3854
1930	4737
4737	1930
430	2975
2975	430
4725	2004
2004	4725
6003	2294
2294	6003
5844	1464
1464	5844
3903	301
301	3903
4327	2716
2716	4327
5180	1630
1630	5180
2527	5133
5133	2527
4612	2597
2597	4612
420	4554
4554	420
1772	5683
5683	1772
1429	3383
3383	1429
2516	4968
4968	2516
2509	4764
4764	2509
1662	4308
4308	1662
487	3016
3016	487
2520	2904
2904	2520
2523	4759
4759	2523
5675	781
781	5675
5095	2433
2433	5095
2917	319
319	2917
3330	1711
1711	3330
501	3897
3897	501
3867	235
235	3867
987	2742
2742	987
4075	66
66	4075
25	3864
3864	25
3505	1526
1526	3505
3433	2105
2105	3433
2564	3802
3802	2564
4569	2249
2249	4569
4294	2
2	4294
2885	134
134	2885
4870	969
969	4870
5054	1275
1275	5054
1242	5860
5860	1242
5383	1349
1349	5383
4806	297
297	4806
5684	767
767	5684
1688	2792
2792	1688
1298	5691
5691	1298
4021	2590
2590	4021
151	3243
3243	151
5734	2472
2472	5734
3322	111
111	3322
1995	5889
5889	1995
1200	3299
3299	1200
5940	2076
2076	5940
1604	4704
4704	1604
5201	815
815	5201
2115	5189
5189	2115
1259	3220
3220	1259
4549	2391
2391	4549
4618	1599
1599	4618
4900	2082
2082	4900
4600	1251
1251	4600
4625	1421
1421	4625
1987	5570
5570	1987
5192	1355
1355	5192
720	5810
5810	720
4809	1831
1831	4809
1668	5657
5657	1668
2566	3805
3805	2566
3393	1425
1425	3393
3476	1991
1991	3476
5988	2259
2259	5988
5346	830
830	5346
668	3346
3346	668
3968	2315
2315	3968
3372	1551
1551	3372
216	3432
3432	216
1397	3442
3442	1397
5276	2100
2100	5276
427	2974
2974	427
2344	5901
5901	2344
5953	2123
2123	5953
2985	1609
1609	2985
3450	382
382	3450
137	3314
3314	137
1868	5626
5626	1868
4028	1491
1491	4028
1830	5642
5642	1830
1670	4155
4155	1670
5818	1477
1477	5818
3810	1352
1352	3810
1140	3556
3556	1140
3474	220
220	3474
3065	1011
1011	3065
5423	1566
1566	5423
4880	1564
1564	4880
118	3630
3630	118
1860	3522
3522	1860
782	5678
5678	782
4078	1659
1659	4078
4638	1389
1389	4638
817	5712
5712	817
2670	4098
4098	2670
4630	2217
2217	4630
2759	1661
1661	2759
5921	2053
2053	5921
4246	428
428	4246
1190	3292
3292	1190
4613	2669
2669	4613
5692	1317
1317	5692
326	5312
5312	326
5174	116
116	5174
783	5681
5681	783
5838	1452
1452	5838
5721	1197
1197	5721
1484	5788
5788	1484
324	5857
5857	324
1493	4082
4082	1493
231	3050
3050	231
2120	4743
4743	2120
3363	429
429	3363
3511	1408
1408	3511
3392	98
98	3392
3524	92
92	3524
770	3653
3653	770
1340	4571
4571	1340
5956	2445
2445	5956
4628	967
967	4628
2517	5418
5418	2517
2471	6031
6031	2471
3238	2549
2549	3238
2358	4284
4284	2358
4548	2389
2389	4548
3075	279
279	3075
5801	2089
2089	5801
5949	2443
2443	5949
5166	196
196	5166
5078	1753
1753	5078
2681	4352
4352	2681
2077	4566
4566	2077
2834	124
124	2834
1490	4020
4020	1490
520	4763
4763	520
356	4109
4109	356
2093	5006
5006	2093
4162	1489
1489	4162
3801	2565
2565	3801
5250	2202
2202	5250
4805	1269
1269	4805
5325	2462
2462	5325
543	5427
5427	543
39	3998
3998	39
4416	48
48	4416
800	4591
4591	800
2683	4467
4467	2683
3185	503
503	3185
4277	2569
2569	4277
2403	6018
6018	2403
400	2972
2972	400
5998	2464
2464	5998
160	2943
2943	160
2341	6011
6011	2341
62	2932
2932	62
1506	5141
5141	1506
2072	5936
5936	2072
1797	5071
5071	1797
2170	4032
4032	2170
5797	2117
2117	5797
2909	2521
2521	2909
1418	4886
4886	1418
2020	5943
5943	2020
4574	2088
2088	4574
4811	211
211	4811
772	5587
5587	772
3688	1825
1825	3688
5004	837
837	5004
4380	2415
2415	4380
4086	1018
1018	4086
2384	5762
5762	2384
5972	2337
2337	5972
2583	2796
2796	2583
3785	1737
1737	3785
5344	833
833	5344
3873	559
559	3873
1530	5773
5773	1530
384	3440
3440	384
3073	253
253	3073
3034	173
173	3034
4285	662
662	4285
1282	5211
5211	1282
4321	2570
2570	4321
2799	1696
1696	2799
198	4502
4502	198
5315	2535
2535	5315
77	3324
3324	77
540	5877
5877	540
1577	5214
5214	1577
5298	1517
1517	5298
426	2973
2973	426
1383	4935
4935	1383
230	4276
4276	230
3043	21
21	3043
3465	2151
2151	3465
1833	5653
5653	1833
842	4244
4244	842
3315	313
313	3315
5820	1475
1475	5820
3668	2413
2413	3668
1233	3334
3334	1233
4901	2417
2417	4901
2419	5939
5939	2419
3529	2497
2497	3529
2411	5931
5931	2411
5693	1716
1716	5693
515	2826
2826	515
965	4369
4369	965
5778	730
730	5778
321	2919
2919	321
2895	490
490	2895
1503	5138
5138	1503
5430	1567
1567	5430
2439	5149
5149	2439
1376	4934
4934	1376
3056	222
222	3056
1798	4476
4476	1798
2588	3472
3472	2588
2547	3787
3787	2547
4971	2688
2688	4971
5652	1879
1879	5652
1022	4090
4090	1022
1979	5119
5119	1979
3564	798
798	3564
5806	1215
1215	5806
5592	1918
1918	5592
508	4736
4736	508
1480	5826
5826	1480
5809	696
696	5809
550	5880
5880	550
1783	4056
4056	1783
3412	364
364	3412
2853	592
592	2853
446	3730
3730	446
209	3070
3070	209
2878	472
472	2878
2376	4469
4469	2376
3077	1185
1185	3077
2379	5733
5733	2379
4458	968
968	4458
464	3012
3012	464
1872	5628
5628	1872
5873	1204
1204	5873
4767	439
439	4767
408	2987
2987	408
1265	5316
5316	1265
4936	1384
1384	4936
24	2959
2959	24
142	2998
2998	142
1692	2795
2795	1692
2788	35
35	2788
3198	16
16	3198
3089	389
389	3089
333	3419
3419	333
4498	1795
1795	4498
4331	1738
1738	4331
3321	106
106	3321
2214	3397
3397	2214
2359	5906
5906	2359
2966	88
88	2966
1818	5671
5671	1818
658	5815
5815	658
91	3525
3525	91
2463	6028
6028	2463
2958	163
163	2958
7	2854
2854	7
6032	2475
2475	6032
99	2964
2964	99
2827	1881
1881	2827
1989	5888
5888	1989
3124	419
419	3124
5295	2571
2571	5295
812	4793
4793	812
3464	87
87	3464
2550	5157
5157	2550
879	3991
3991	879
2317	5060
5060	2317
219	5792
5792	219
2852	10
10	2852
2422	5942
5942	2422
3078	4
4	3078
4026	2158
2158	4026
2544	4952
4952	2544
2585	4010
4010	2585
2532	3790
3790	2532
855	4683
4683	855
4324	2554
2554	4324
3471	2141
2141	3471
3430	215
215	3430
2869	2505
2505	2869
4534	2506
2506	4534
3537	2161
2161	3537
3454	1171
1171	3454
4290	1747
1747	4290
3343	15
15	3343
4441	1690
1690	4441
2856	721
721	2856
2486	5599
5599	2486
2667	5487
5487	2667
1580	4221
4221	1580
4127	249
249	4127
774	5589
5589	774
5700	1677
1677	5700
2507	3910
3910	2507
469	3233
3233	469
2454	5215
5215	2454
1431	5784
5784	1431
1344	4579
4579	1344
2357	6014
6014	2357
1731	4212
4212	1731
170	3407
3407	170
5053	1137
1137	5053
4790	802
802	4790
2572	3806
3806	2572
5836	1450
1450	5836
518	4779
4779	518
5206	824
824	5206
3786	451
451	3786
5672	1837
1837	5672
869	5223
5223	869
536	4843
4843	536
5612	1714
1714	5612
4827	2247
2247	4827
3380	32
32	3380
2851	653
653	2851
4409	128
128	4409
316	2925
2925	316
2946	975
975	2946
5679	1834
1834	5679
4054	2518
2518	4054
1839	5643
5643	1839
2484	5996
5996	2484
3725	1925
1925	3725
3067	947
947	3067
5892	2036
2036	5892
1420	5855
5855	1420
5607	1624
1624	5607
4484	542
542	4484
3072	210
210	3072
