2977	137
2738	137
1	138
35	138
6	138
615	138
8	138
7	138
620	138
27	138
2788	138
2738	138
2932	138
2854	138
2784	138
2738	138
16	139
1	139
5	139
6	139
3198	139
2977	139
2738	139
1	140
35	140
5	140
6	140
615	140
8	140
137	140
7	140
138	140
139	140
620	140
16	140
27	140
2788	140
2738	140
2932	140
3314	140
2977	140
2916	140
2788	140
3368	140
3020	140
2738	140
2932	140
2901	140
3004	140
3198	140
2854	140
2784	140
2738	140
3004	140
2977	140
3368	140
2738	140
2901	140
3198	140
3198	140
2977	140
2738	140
1	141
35	141
5	141
6	141
615	141
8	141
137	141
7	141
138	141
139	141
620	141
16	141
27	141
2788	141
2738	141
2932	141
3314	141
2977	141
2916	141
2788	141
3368	141
3020	141
2738	141
2932	141
2901	141
3004	141
3198	141
2854	141
2784	141
2738	141
3004	141
2977	141
3368	141
2738	141
2901	141
3198	141
3198	141
2977	141
2738	141
1	142
35	142
5	142
6	142
615	142
8	142
137	142
7	142
138	142
139	142
620	142
16	142
27	142
2788	142
2738	142
2932	142
3314	142
2977	142
2916	142
2788	142
3368	142
3020	142
2738	142
2932	142
2901	142
3004	142
3198	142
2854	142
2784	142
2738	142
3004	142
2977	142
3368	142
2738	142
2901	142
3198	142
3198	142
2977	142
2738	142
1	143
35	143
6	143
615	143
8	143
7	143
138	143
620	143
27	143
2788	143
2738	143
2932	143
2854	143
2784	143
2738	143
1	144
35	144
6	144
615	144
8	144
7	144
138	144
620	144
143	144
27	144
2788	144
2738	144
2932	144
2854	144
2784	144
2738	144
1	145
35	145
6	145
615	145
8	145
7	145
138	145
620	145
143	145
27	145
2788	145
2738	145
2932	145
2854	145
2784	145
2738	145
1	146
35	146
6	146
615	146
8	146
7	146
138	146
620	146
143	146
27	146
2788	146
2738	146
2932	146
2854	146
2784	146
2738	146
1	147
35	147
5	147
6	147
615	147
8	147
7	147
138	147
2476	147
620	147
143	147
148	147
181	147
27	147
2788	147
2738	147
2932	147
2854	147
2784	147
2738	147
2819	147
2976	147
2977	147
2784	147
2915	147
2788	147
3368	147
3373	147
2738	147
2802	147
2932	147
2901	147
2814	147
2915	147
2977	147
3368	147
3373	147
2738	147
2901	147
1	148
35	148
5	148
6	148
615	148
8	148
7	148
138	148
2476	148
620	148
143	148
181	148
27	148
2788	148
2738	148
2932	148
2854	148
2784	148
2738	148
2915	148
2977	148
3368	148
3373	148
2738	148
2901	148
1	149
35	149
5	149
6	149
615	149
8	149
7	149
138	149
2476	149
620	149
143	149
147	149
148	149
181	149
27	149
2788	149
2738	149
2932	149
2854	149
2784	149
2738	149
2817	149
2976	149
2977	149
2818	149
2819	149
2784	149
2915	149
2788	149
3368	149
3373	149
2738	149
2802	149
2932	149
2901	149
2814	149
2819	149
2976	149
2977	149
2784	149
2915	149
2788	149
3368	149
3373	149
2738	149
2802	149
2932	149
2901	149
2814	149
2915	149
2977	149
3368	149
3373	149
2738	149
2901	149
1	150
35	150
5	150
6	150
615	150
8	150
7	150
138	150
2476	150
620	150
143	150
147	150
148	150
181	150
27	150
2788	150
2738	150
2932	150
2854	150
2784	150
2738	150
2817	150
2976	150
2977	150
2818	150
2819	150
2784	150
2915	150
2788	150
3368	150
3373	150
2738	150
2802	150
2932	150
2901	150
2814	150
2819	150
2976	150
2977	150
2784	150
2915	150
2788	150
3368	150
3373	150
2738	150
2802	150
2932	150
2901	150
2814	150
2915	150
2977	150
3368	150
3373	150
2738	150
2901	150
1	151
35	151
5	151
6	151
615	151
8	151
7	151
138	151
139	151
620	151
143	151
16	151
152	151
27	151
2788	151
2738	151
2932	151
2854	151
2784	151
2738	151
3004	151
2977	151
3368	151
2738	151
2901	151
3198	151
3198	151
2977	151
2738	151
1	152
35	152
5	152
6	152
615	152
8	152
7	152
138	152
139	152
620	152
143	152
16	152
27	152
2788	152
2738	152
2932	152
2854	152
2784	152
2738	152
3004	152
2977	152
3368	152
2738	152
2901	152
3198	152
3198	152
2977	152
2738	152
1	153
5	153
6	153
8	153
10	153
139	153
652	153
16	153
154	153
30	153
2852	153
2784	153
2738	153
3004	153
2977	153
3368	153
2738	153
2901	153
3198	153
3198	153
2977	153
2738	153
3010	153
2784	153
2738	153
2852	153
1	154
6	154
8	154
10	154
652	154
30	154
2852	154
2784	154
2738	154
3010	154
2784	154
2738	154
2852	154
1	155
5	155
6	155
8	155
10	155
139	155
652	155
16	155
154	155
30	155
2852	155
2784	155
2738	155
3004	155
2977	155
3368	155
2738	155
2901	155
3198	155
3198	155
2977	155
2738	155
3010	155
2784	155
2738	155
2852	155
1	156
5	156
6	156
8	156
10	156
139	156
652	156
16	156
154	156
155	156
30	156
2852	156
2784	156
2738	156
3004	156
2977	156
3368	156
2738	156
2901	156
3198	156
3198	156
2977	156
2738	156
3009	156
2784	156
2977	156
3010	156
2852	156
3368	156
2738	156
2901	156
3004	156
3198	156
3010	156
2784	156
2738	156
2852	156
1	157
5	157
6	157
8	157
10	157
139	157
652	157
16	157
154	157
155	157
30	157
2852	157
2784	157
2738	157
3004	157
2977	157
3368	157
2738	157
2901	157
3198	157
3198	157
2977	157
2738	157
3009	157
2784	157
2977	157
3010	157
2852	157
3368	157
2738	157
2901	157
3004	157
3198	157
3010	157
2784	157
2738	157
2852	157
1	158
5	158
6	158
8	158
10	158
139	158
652	158
16	158
154	158
155	158
30	158
2852	158
2784	158
2738	158
3004	158
2977	158
3368	158
2738	158
2901	158
3198	158
3198	158
2977	158
2738	158
3009	158
2784	158
2977	158
3010	158
2852	158
3368	158
2738	158
2901	158
3004	158
3198	158
3010	158
2784	158
2738	158
2852	158
160	159
1	159
5	159
6	159
8	159
10	159
203	159
204	159
652	159
205	159
207	159
21	159
29	159
2943	159
2821	159
2958	159
2959	159
2977	159
2852	159
2935	159
2738	159
2741	159
3641	159
2767	159
2901	159
3415	159
2784	159
3041	159
3042	159
3043	159
3044	159
3061	159
2933	159
2934	159
2939	159
2852	159
2784	159
2738	159
3041	159
2977	159
3042	159
3043	159
2738	159
3641	159
2939	159
2784	159
3041	159
3042	159
2977	159
3044	159
3043	159
2852	159
2821	159
2958	159
2959	159
2738	159
2901	159
2741	159
2935	159
2933	159
3641	159
2934	159
3415	159
2942	159
2821	159
2958	159
2959	159
2977	159
2852	159
2738	159
2741	159
3641	159
2767	159
2901	159
3415	159
2784	159
3041	159
3042	159
3043	159
3044	159
2933	159
2934	159
2935	159
2939	159
3068	159
2821	159
2958	159
2959	159
2977	159
2852	159
2738	159
2741	159
3641	159
2767	159
2901	159
3415	159
2784	159
3041	159
3042	159
3043	159
3044	159
2933	159
2934	159
2935	159
2939	159
3043	159
2977	159
2738	159
2741	159
2784	159
2738	159
2852	159
1	160
5	160
6	160
8	160
10	160
203	160
204	160
652	160
205	160
207	160
21	160
29	160
2852	160
2784	160
2738	160
3041	160
2977	160
3042	160
3043	160
2738	160
3641	160
2939	160
2784	160
3041	160
3042	160
2977	160
3044	160
3043	160
2852	160
2821	160
2958	160
2959	160
2738	160
2901	160
2741	160
2935	160
2933	160
3641	160
2934	160
3415	160
2942	160
2821	160
2958	160
2959	160
2977	160
2852	160
2738	160
2741	160
3641	160
2767	160
2901	160
3415	160
2784	160
3041	160
3042	160
3043	160
3044	160
2933	160
2934	160
2935	160
2939	160
3068	160
2821	160
2958	160
2959	160
2977	160
2852	160
2738	160
2741	160
3641	160
2767	160
2901	160
3415	160
2784	160
3041	160
3042	160
3043	160
3044	160
2933	160
2934	160
2935	160
2939	160
3043	160
2977	160
2738	160
2741	160
2784	160
2738	160
2852	160
1	161
162	161
163	161
5	161
70	161
6	161
17	161
20	161
24	161
2958	161
2977	161
2821	161
2959	161
2738	161
2933	161
2934	161
3415	161
3641	161
3033	161
2977	161
3408	161
3409	161
2738	161
3641	161
3409	161
2977	161
2738	161
2959	161
2977	161
2738	161
2933	161
3415	161
3641	161
1	162
5	162
6	162
1	163
5	163
6	163
20	163
24	163
2959	163
2977	163
2738	163
2933	163
3415	163
3641	163
1	164
162	164
5	164
165	164
6	164
170	164
17	164
3407	164
2977	164
3408	164
3409	164
2738	164
3032	164
3641	164
3409	164
2977	164
2738	164
1	165
162	165
5	165
6	165
170	165
17	165
3407	165
2977	165
3408	165
3409	165
2738	165
3032	165
3641	165
3409	165
2977	165
2738	165
1	166
162	166
5	166
165	166
6	166
170	166
17	166
3407	166
2977	166
3408	166
3409	166
2738	166
3032	166
3641	166
3409	166
2977	166
2738	166
1	167
5	167
6	167
7	167
8	167
393	167
138	167
394	167
17	167
25	167
27	167
162	167
35	167
165	167
166	167
168	167
170	167
615	167
620	167
2854	167
2784	167
2738	167
2976	167
2977	167
2738	167
3409	167
2977	167
2738	167
3864	167
2738	167
2821	167
2788	167
2738	167
2932	167
3429	167
2976	167
2977	167
3650	167
2821	167
2890	167
2891	167
3566	167
2926	167
3151	167
3407	167
3408	167
3409	167
2738	167
3032	167
3641	167
3128	167
2748	167
3407	167
2977	167
3408	167
3409	167
2738	167
3032	167
3641	167
1	168
35	168
5	168
6	168
615	168
8	168
393	168
138	168
7	168
620	168
394	168
25	168
27	168
2788	168
2738	168
2932	168
2854	168
2784	168
2738	168
2976	168
2977	168
2738	168
3864	168
2738	168
2821	168
1	169
162	169
5	169
6	169
72	169
170	169
15	169
17	169
3332	169
2977	169
3331	169
3343	169
2738	169
3641	169
3407	169
2977	169
3408	169
3409	169
2738	169
3032	169
3641	169
3343	169
2977	169
2738	169
3409	169
2977	169
2738	169
1	170
162	170
5	170
6	170
17	170
3409	170
2977	170
2738	170
1	171
162	171
5	171
6	171
170	171
17	171
3407	171
2977	171
3408	171
3409	171
2738	171
3032	171
3641	171
3409	171
2977	171
2738	171
1	172
162	172
5	172
165	172
6	172
170	172
17	172
3407	172
2977	172
3408	172
3409	172
2738	172
3032	172
3641	172
3409	172
2977	172
2738	172
1	173
162	173
35	173
5	173
70	173
6	173
615	173
8	173
138	173
7	173
620	173
17	173
27	173
2788	173
2738	173
2932	173
3033	173
2977	173
3408	173
3409	173
2738	173
3641	173
2854	173
2784	173
2738	173
3409	173
2977	173
2738	173
1	174
162	174
5	174
6	174
70	174
615	174
38	174
8	174
7	174
175	174
17	174
28	174
639	174
3033	174
2977	174
3408	174
3409	174
2738	174
3641	174
2953	174
2784	174
3441	174
2738	174
2932	174
2854	174
2784	174
2738	174
3409	174
2977	174
2738	174
1	175
6	175
615	175
38	175
8	175
7	175
28	175
639	175
2953	175
2784	175
3441	175
2738	175
2932	175
2854	175
2784	175
2738	175
1	176
5	176
6	176
8	176
393	176
394	176
10	176
652	176
17	176
25	176
29	176
162	176
165	176
170	176
172	176
177	176
178	176
205	176
337	176
2976	176
2977	176
2738	176
2852	176
2784	176
2738	176
3409	176
2977	176
2738	176
3864	176
2738	176
2821	176
2741	176
2784	176
2738	176
2852	176
3407	176
2977	176
3408	176
3409	176
2738	176
3032	176
3641	176
3566	176
2977	176
3650	176
2821	176
2890	176
2891	176
2926	176
3151	176
3407	176
3408	176
3409	176
2738	176
3032	176
3641	176
3128	176
2748	176
5706	176
2821	176
2977	176
2852	176
2738	176
2740	176
3128	176
3641	176
2748	176
3650	176
2890	176
2891	176
3151	176
3407	176
3408	176
3409	176
2773	176
3032	176
2781	176
2784	176
3566	176
2926	176
3029	176
2977	176
2738	176
1	177
162	177
5	177
165	177
6	177
170	177
172	177
17	177
3407	177
2977	177
3408	177
3409	177
2738	177
3032	177
3641	177
3566	177
2977	177
3650	177
2821	177
2890	177
2891	177
2926	177
3151	177
3407	177
3408	177
3409	177
2738	177
3032	177
3641	177
3128	177
2748	177
3409	177
2977	177
2738	177
1	178
5	178
6	178
8	178
393	178
394	178
10	178
652	178
205	178
337	178
25	178
29	178
2976	178
2977	178
2738	178
2852	178
2784	178
2738	178
3029	178
2977	178
2738	178
3864	178
2738	178
2821	178
2741	178
2784	178
2738	178
2852	178
1	179
18	179
5	179
6	179
3086	179
2977	179
2738	179
1	180
5	180
6	180
2476	180
18	180
179	180
181	180
3086	180
2977	180
2738	180
2915	180
2977	180
3368	180
3373	180
2738	180
2901	180
1	181
2476	181
5	181
6	181
1	182
5	182
6	182
18	182
179	182
183	182
3086	182
2977	182
2738	182
2847	182
2977	182
2738	182
2901	182
3086	182
1	183
18	183
5	183
6	183
3086	183
2977	183
2738	183
1	184
5	184
6	184
18	184
179	184
182	184
183	184
3086	184
2977	184
2738	184
2847	184
2977	184
2738	184
2901	184
3086	184
1	185
5	185
6	185
18	185
179	185
182	185
183	185
3086	185
2977	185
2738	185
2847	185
2977	185
2738	185
2901	185
3086	185
1	186
5	186
6	186
2476	186
18	186
179	186
181	186
182	186
183	186
187	186
3086	186
2977	186
2738	186
2915	186
2977	186
3368	186
3373	186
2738	186
2901	186
2847	186
2977	186
2738	186
2901	186
3086	186
4830	186
2821	186
3086	186
2970	186
2847	186
2977	186
3365	186
3366	186
3368	186
3373	186
3502	186
2738	186
3128	186
3641	186
3642	186
2890	186
2891	186
2901	186
3039	186
2915	186
1	187
5	187
6	187
2476	187
181	187
2915	187
2977	187
3368	187
3373	187
2738	187
2901	187
1	188
5	188
6	188
2476	188
18	188
179	188
181	188
182	188
183	188
3086	188
2977	188
2738	188
2915	188
2977	188
3368	188
3373	188
2738	188
2901	188
2847	188
2977	188
2738	188
2901	188
3086	188
1	189
5	189
6	189
18	189
183	189
3086	189
2977	189
2738	189
2847	189
2977	189
2738	189
2901	189
3086	189
1	190
5	190
6	190
18	190
183	190
3086	190
2977	190
2738	190
2847	190
2977	190
2738	190
2901	190
3086	190
1	191
18	191
5	191
6	191
3086	191
2977	191
2738	191
1	192
18	192
5	192
6	192
3086	192
2977	192
2738	192
192	193
1	193
5	193
6	193
18	193
4389	193
2977	193
3086	193
2738	193
3641	193
3642	193
3086	193
2977	193
2738	193
192	194
1	194
5	194
6	194
18	194
4389	194
2977	194
3086	194
2738	194
3641	194
3642	194
3086	194
2977	194
2738	194
192	195
1	195
5	195
6	195
18	195
4389	195
2977	195
3086	195
2738	195
3641	195
3642	195
3086	195
2977	195
2738	195
192	196
1	196
5	196
197	196
6	196
18	196
191	196
4389	196
2977	196
3086	196
2738	196
3641	196
3642	196
3086	196
2977	196
2738	196
3807	196
3808	196
2977	196
3365	196
2821	196
3366	196
3039	196
2890	196
2891	196
3502	196
3086	196
2738	196
2901	196
3128	196
3641	196
3642	196
2970	196
2847	196
1	197
5	197
6	197
18	197
191	197
3086	197
2977	197
2738	197
3807	197
3808	197
2977	197
3365	197
2821	197
3366	197
3039	197
2890	197
2891	197
3502	197
3086	197
2738	197
2901	197
3128	197
3641	197
3642	197
2970	197
2847	197
1	198
5	198
197	198
6	198
18	198
191	198
3086	198
2977	198
2738	198
3807	198
3808	198
2977	198
3365	198
2821	198
3366	198
3039	198
2890	198
2891	198
3502	198
3086	198
2738	198
2901	198
3128	198
3641	198
3642	198
2970	198
2847	198
1	199
197	199
5	199
198	199
6	199
18	199
191	199
4502	199
3808	199
2977	199
4389	199
2821	199
3366	199
3039	199
2890	199
2891	199
3502	199
3086	199
3760	199
2738	199
2901	199
3128	199
3641	199
3642	199
2970	199
2847	199
3086	199
2977	199
2738	199
3807	199
3808	199
2977	199
3365	199
2821	199
3366	199
3039	199
2890	199
2891	199
3502	199
3086	199
2738	199
2901	199
3128	199
3641	199
3642	199
2970	199
2847	199
1	200
18	200
5	200
6	200
3086	200
2977	200
2738	200
1	201
5	201
6	201
19	201
20	201
3040	201
2977	201
2738	201
2933	201
3415	201
3641	201
1	202
5	202
6	202
19	202
20	202
3040	202
2977	202
2738	202
2933	202
3415	202
3641	202
1	203
5	203
21	203
6	203
3043	203
2977	203
2738	203
1	204
5	204
6	204
8	204
10	204
203	204
652	204
205	204
21	204
29	204
2852	204
2784	204
2738	204
3041	204
2977	204
3042	204
3043	204
2738	204
3641	204
3043	204
2977	204
2738	204
2741	204
2784	204
2738	204
2852	204
1	205
6	205
8	205
10	205
652	205
29	205
2852	205
2784	205
2738	205
2741	205
2784	205
2738	205
2852	205
1	206
5	206
6	206
8	206
10	206
203	206
204	206
652	206
205	206
21	206
29	206
2852	206
2784	206
2738	206
3041	206
2977	206
3042	206
3043	206
2738	206
3641	206
2939	206
2784	206
3041	206
3042	206
2977	206
3044	206
3043	206
2852	206
2821	206
2958	206
2959	206
2738	206
2901	206
2741	206
2935	206
2933	206
3641	206
2934	206
3415	206
3043	206
2977	206
2738	206
2741	206
2784	206
2738	206
2852	206
1	207
5	207
6	207
8	207
10	207
203	207
204	207
652	207
205	207
21	207
29	207
2852	207
2784	207
2738	207
3041	207
2977	207
3042	207
3043	207
2738	207
3641	207
2939	207
2784	207
3041	207
3042	207
2977	207
3044	207
3043	207
2852	207
2821	207
2958	207
2959	207
2738	207
2901	207
2741	207
2935	207
2933	207
3641	207
2934	207
3415	207
3043	207
2977	207
2738	207
2741	207
2784	207
2738	207
2852	207
1	208
5	208
6	208
8	208
10	208
203	208
204	208
652	208
205	208
207	208
21	208
29	208
2852	208
2784	208
2738	208
3041	208
2977	208
3042	208
3043	208
2738	208
3641	208
2939	208
2784	208
3041	208
3042	208
2977	208
3044	208
3043	208
2852	208
2821	208
2958	208
2959	208
2738	208
2901	208
2741	208
2935	208
2933	208
3641	208
2934	208
3415	208
2942	208
2821	208
2958	208
2959	208
2977	208
2852	208
2738	208
2741	208
3641	208
2767	208
2901	208
3415	208
2784	208
3041	208
3042	208
3043	208
3044	208
2933	208
2934	208
2935	208
2939	208
3068	208
2821	208
2958	208
2959	208
2977	208
2852	208
2738	208
2741	208
3641	208
2767	208
2901	208
3415	208
2784	208
3041	208
3042	208
3043	208
3044	208
2933	208
2934	208
2935	208
2939	208
3043	208
2977	208
2738	208
2741	208
2784	208
2738	208
2852	208
1	209
5	209
6	209
8	209
10	209
203	209
204	209
652	209
205	209
207	209
208	209
21	209
29	209
2852	209
2784	209
2738	209
3041	209
2977	209
3042	209
3043	209
2738	209
3641	209
2939	209
2784	209
3041	209
3042	209
2977	209
3044	209
3043	209
2852	209
2821	209
2958	209
2959	209
2738	209
2901	209
2741	209
2935	209
2933	209
3641	209
2934	209
3415	209
2942	209
2821	209
2958	209
2959	209
2977	209
2852	209
2738	209
2741	209
3641	209
2767	209
2901	209
3415	209
2784	209
3041	209
3042	209
3043	209
3044	209
2933	209
2934	209
2935	209
2939	209
3068	209
2821	209
2958	209
2959	209
2977	209
2852	209
2738	209
2741	209
3641	209
2767	209
2901	209
3415	209
2784	209
3041	209
3042	209
3043	209
3044	209
2933	209
2934	209
2935	209
2939	209
3069	209
2821	209
2958	209
2959	209
2977	209
2852	209
2738	209
2741	209
3641	209
2767	209
2901	209
3415	209
2784	209
3041	209
3042	209
3043	209
3044	209
3061	209
2933	209
2935	209
2934	209
2939	209
2943	209
3043	209
2977	209
2738	209
2741	209
2784	209
2738	209
2852	209
1	210
5	210
6	210
8	210
10	210
203	210
204	210
652	210
205	210
207	210
208	210
21	210
29	210
2852	210
2784	210
2738	210
3041	210
2977	210
3042	210
3043	210
2738	210
3641	210
2939	210
2784	210
3041	210
3042	210
2977	210
3044	210
3043	210
2852	210
2821	210
2958	210
2959	210
2738	210
2901	210
2741	210
2935	210
2933	210
3641	210
2934	210
3415	210
2942	210
2821	210
2958	210
2959	210
2977	210
2852	210
2738	210
2741	210
3641	210
2767	210
2901	210
3415	210
2784	210
3041	210
3042	210
3043	210
3044	210
2933	210
2934	210
2935	210
2939	210
3068	210
2821	210
2958	210
2959	210
2977	210
2852	210
2738	210
2741	210
3641	210
2767	210
2901	210
3415	210
2784	210
3041	210
3042	210
3043	210
3044	210
2933	210
2934	210
2935	210
2939	210
3069	210
2821	210
2958	210
2959	210
2977	210
2852	210
2738	210
2741	210
3641	210
2767	210
2901	210
3415	210
2784	210
3041	210
3042	210
3043	210
3044	210
3061	210
2933	210
2935	210
2934	210
2939	210
2943	210
3043	210
2977	210
2738	210
2741	210
2784	210
2738	210
2852	210
1	211
5	211
6	211
8	211
10	211
203	211
204	211
652	211
205	211
207	211
208	211
21	211
29	211
2852	211
2784	211
2738	211
3041	211
2977	211
3042	211
3043	211
2738	211
3641	211
2939	211
2784	211
3041	211
3042	211
2977	211
3044	211
3043	211
2852	211
2821	211
2958	211
2959	211
2738	211
2901	211
2741	211
2935	211
2933	211
3641	211
2934	211
3415	211
2942	211
2821	211
2958	211
2959	211
2977	211
2852	211
2738	211
2741	211
3641	211
2767	211
2901	211
3415	211
2784	211
3041	211
3042	211
3043	211
3044	211
2933	211
2934	211
2935	211
2939	211
3068	211
2821	211
2958	211
2959	211
2977	211
2852	211
2738	211
2741	211
3641	211
2767	211
2901	211
3415	211
2784	211
3041	211
3042	211
3043	211
3044	211
2933	211
2934	211
2935	211
2939	211
3069	211
2821	211
2958	211
2959	211
2977	211
2852	211
2738	211
2741	211
3641	211
2767	211
2901	211
3415	211
2784	211
3041	211
3042	211
3043	211
3044	211
3061	211
2933	211
2935	211
2934	211
2939	211
2943	211
3043	211
2977	211
2738	211
2741	211
2784	211
2738	211
2852	211
1	212
5	212
6	212
8	212
10	212
139	212
203	212
204	212
652	212
205	212
208	212
16	212
207	212
213	212
21	212
29	212
2852	212
2784	212
2738	212
3004	212
2977	212
3368	212
2738	212
2901	212
3198	212
3041	212
2977	212
3042	212
3043	212
2738	212
3641	212
2939	212
2784	212
3041	212
3042	212
2977	212
3044	212
3043	212
2852	212
2821	212
2958	212
2959	212
2738	212
2901	212
2741	212
2935	212
2933	212
3641	212
2934	212
3415	212
3069	212
2821	212
2958	212
2959	212
2977	212
2852	212
2738	212
2741	212
3641	212
2767	212
2901	212
3415	212
2784	212
3041	212
3042	212
3043	212
3044	212
3061	212
2933	212
2935	212
2934	212
2939	212
2943	212
3198	212
2977	212
2738	212
2942	212
2821	212
2958	212
2959	212
2977	212
2852	212
2738	212
2741	212
3641	212
2767	212
2901	212
3415	212
2784	212
3041	212
3042	212
3043	212
3044	212
2933	212
2934	212
2935	212
2939	212
3068	212
2821	212
2958	212
2959	212
2977	212
2852	212
2738	212
2741	212
3641	212
2767	212
2901	212
3415	212
2784	212
3041	212
3042	212
3043	212
3044	212
2933	212
2934	212
2935	212
2939	212
3043	212
2977	212
2738	212
2741	212
2784	212
2738	212
2852	212
1	213
5	213
6	213
139	213
16	213
3004	213
2977	213
3368	213
2738	213
2901	213
3198	213
3198	213
2977	213
2738	213
1	214
5	214
6	214
8	214
10	214
139	214
203	214
204	214
652	214
205	214
208	214
16	214
207	214
213	214
21	214
29	214
2852	214
2784	214
2738	214
3004	214
2977	214
3368	214
2738	214
2901	214
3198	214
3041	214
2977	214
3042	214
3043	214
2738	214
3641	214
2939	214
2784	214
3041	214
3042	214
2977	214
3044	214
3043	214
2852	214
2821	214
2958	214
2959	214
2738	214
2901	214
2741	214
2935	214
2933	214
3641	214
2934	214
3415	214
3069	214
2821	214
2958	214
2959	214
2977	214
2852	214
2738	214
2741	214
3641	214
2767	214
2901	214
3415	214
2784	214
3041	214
3042	214
3043	214
3044	214
3061	214
2933	214
2935	214
2934	214
2939	214
2943	214
3198	214
2977	214
2738	214
2942	214
2821	214
2958	214
2959	214
2977	214
2852	214
2738	214
2741	214
3641	214
2767	214
2901	214
3415	214
2784	214
3041	214
3042	214
3043	214
3044	214
2933	214
2934	214
2935	214
2939	214
3068	214
2821	214
2958	214
2959	214
2977	214
2852	214
2738	214
2741	214
3641	214
2767	214
2901	214
3415	214
2784	214
3041	214
3042	214
3043	214
3044	214
2933	214
2934	214
2935	214
2939	214
3043	214
2977	214
2738	214
2741	214
2784	214
2738	214
2852	214
1	215
5	215
6	215
8	215
10	215
139	215
203	215
204	215
652	215
205	215
208	215
16	215
207	215
213	215
214	215
21	215
29	215
2852	215
2784	215
2738	215
3004	215
2977	215
3368	215
2738	215
2901	215
3198	215
3041	215
2977	215
3042	215
3043	215
2738	215
3641	215
2939	215
2784	215
3041	215
3042	215
2977	215
3044	215
3043	215
2852	215
2821	215
2958	215
2959	215
2738	215
2901	215
2741	215
2935	215
2933	215
3641	215
2934	215
3415	215
3069	215
2821	215
2958	215
2959	215
2977	215
2852	215
2738	215
2741	215
3641	215
2767	215
2901	215
3415	215
2784	215
3041	215
3042	215
3043	215
3044	215
3061	215
2933	215
2935	215
2934	215
2939	215
2943	215
3198	215
2977	215
2738	215
2942	215
2821	215
2958	215
2959	215
2977	215
2852	215
2738	215
2741	215
3641	215
2767	215
2901	215
3415	215
2784	215
3041	215
3042	215
3043	215
3044	215
2933	215
2934	215
2935	215
2939	215
3068	215
2821	215
2958	215
2959	215
2977	215
2852	215
2738	215
2741	215
